timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-31 10:45,0,0,21,3,24,20,429,4,1
2026-03-31 10:50,0,0,21,6,7,22,199,4,1
2026-03-31 10:55,0,0,20,9,0,15,220,4,1
2026-03-31 11:00,1,0,20,13,0,7,239,4,2
2026-03-31 11:05,0,0,19,16,0,0,259,4,2
2026-03-31 11:10,0,0,19,19,0,0,278,4,2
2026-03-31 11:15,0,0,19,22,0,0,222,4,2
2026-03-31 11:20,0,0,19,25,0,0,241,4,3
2026-03-31 11:25,0,0,20,21,0,0,261,4,2
2026-03-31 11:30,0,0,20,20,0,0,280,4,2
2026-03-31 11:35,0,1,20,19,0,0,478,4,2
2026-03-31 11:40,0,0,19,18,0,0,497,4,2
2026-03-31 11:45,0,0,18,17,0,23,516,4,2
2026-03-31 11:50,0,0,18,16,34,47,534,3,2
2026-03-31 11:55,0,0,17,19,69,54,551,3,2
2026-03-31 12:00,0,0,16,22,58,36,567,3,2
2026-03-31 12:05,0,0,15,25,16,18,406,3,3
2026-03-31 12:10,0,0,15,22,0,0,421,3,2
2026-03-31 12:15,1,0,13,20,0,0,435,3,2
2026-03-31 12:20,0,1,13,18,0,0,447,3,2
2026-03-31 12:25,0,0,11,16,0,0,459,2,2
2026-03-31 12:30,0,0,11,15,0,23,471,2,2
2026-03-31 12:35,0,0,11,13,34,47,483,2,2
2026-03-31 12:40,0,0,13,16,69,54,497,3,2
2026-03-31 12:45,0,0,15,18,58,36,512,3,2
2026-03-31 12:50,0,0,17,18,16,18,352,3,2
2026-03-31 12:55,0,0,19,18,0,0,370,4,2
2026-03-31 13:00,1,0,22,14,0,0,390,4,2
2026-03-31 13:05,0,0,24,11,0,0,236,5,1
2026-03-31 13:10,0,0,28,7,0,0,260,5,1
2026-03-31 13:15,0,0,31,4,14,0,288,6,1
2026-03-31 13:20,0,1,35,2,29,0,393,6,1
2026-03-31 13:25,0,1,38,4,38,0,501,7,1
2026-03-31 13:30,0,0,38,8,36,10,464,7,1
2026-03-31 13:35,0,0,37,16,24,29,500,7,2
2026-03-31 13:40,1,0,33,24,7,42,461,6,2
2026-03-31 13:45,0,0,28,31,0,37,492,5,3
2026-03-31 13:50,1,0,23,39,0,22,519,4,4
2026-03-31 13:55,0,0,19,47,0,7,541,4,4
2026-03-31 14:00,0,0,16,55,0,0,561,3,5
2026-03-31 14:05,0,0,13,54,0,0,503,3,5
2026-03-31 14:10,0,1,11,52,0,0,664,2,5
2026-03-31 14:15,0,0,12,42,0,0,677,3,4
2026-03-31 14:20,0,0,14,31,0,29,692,3,3
2026-03-31 14:25,0,1,19,21,0,58,929,4,2
2026-03-31 14:30,0,0,23,10,43,67,949,4,1
2026-03-31 14:35,0,0,28,5,85,73,974,5,1
2026-03-31 14:40,0,0,33,0,114,80,1003,6,0
2026-03-31 14:45,0,0,37,0,106,67,815,7,0
2026-03-31 14:50,0,0,42,0,72,44,852,7,0
2026-03-31 14:55,1,0,46,4,20,22,453,8,1
2026-03-31 15:00,0,0,47,8,0,0,498,8,1
2026-03-31 15:05,1,0,47,15,0,0,542,8,2
2026-03-31 15:10,0,0,44,22,0,0,368,8,2
2026-03-31 15:15,0,0,41,32,0,0,410,7,3
2026-03-31 15:20,0,0,35,43,0,0,450,6,4
2026-03-31 15:25,0,0,29,53,0,0,483,5,5
2026-03-31 15:30,0,0,23,63,0,0,511,4,6
2026-03-31 15:35,0,0,17,64,0,0,534,3,6
2026-03-31 15:40,0,0,11,65,0,0,550,2,6
2026-03-31 15:45,0,1,7,59,0,0,781,2,5
2026-03-31 15:50,0,0,4,52,0,0,788,1,5
2026-03-31 15:55,0,1,2,39,0,29,971,1,4
2026-03-31 16:00,0,0,0,25,43,58,973,0,3
2026-03-31 16:05,0,1,0,17,85,90,1146,0,2
2026-03-31 16:10,0,0,2,8,107,92,1148,1,1
2026-03-31 16:15,0,0,3,4,90,99,931,1,1
2026-03-31 16:20,0,0,5,0,92,82,935,1,0
2026-03-31 16:25,1,0,7,0,84,70,761,2,0
2026-03-31 16:30,0,0,9,0,56,35,549,2,0
2026-03-31 16:35,1,0,12,0,16,17,387,2,0
2026-03-31 16:40,0,0,15,0,0,0,220,3,0
2026-03-31 16:45,1,0,18,0,0,0,236,4,0
2026-03-31 16:50,0,0,21,0,0,0,82,4,0
2026-03-31 16:55,0,0,26,0,0,0,105,5,0
2026-03-31 17:00,0,0,31,0,0,0,133,6,0
2026-03-31 17:05,0,0,36,4,0,0,164,7,1
2026-03-31 17:10,0,0,37,8,0,0,201,7,1
2026-03-31 17:15,0,0,38,12,0,0,237,7,1
2026-03-31 17:20,0,0,39,16,0,0,275,7,2
2026-03-31 17:25,0,0,41,20,0,0,314,7,2
2026-03-31 17:30,0,0,44,27,0,0,356,8,3
2026-03-31 17:35,0,0,43,34,0,0,400,8,3
2026-03-31 17:40,0,0,42,41,0,0,442,8,4
2026-03-31 17:45,0,0,42,39,0,0,484,7,4
2026-03-31 17:50,0,0,41,41,0,0,525,7,4
2026-03-31 17:55,0,1,38,43,0,0,785,7,4
2026-03-31 18:00,0,0,36,45,0,0,822,6,4
2026-03-31 18:05,0,0,33,47,0,29,857,6,4
2026-03-31 18:10,0,0,31,41,43,58,889,6,4
2026-03-31 18:15,0,0,30,41,85,67,921,6,4
2026-03-31 18:20,0,0,31,44,72,44,951,6,4
2026-03-31 18:25,0,0,29,48,20,22,763,5,4
2026-03-31 18:30,0,1,26,42,0,0,971,5,4
2026-03-31 18:35,1,0,23,37,35,0,996,4,4
2026-03-31 18:40,0,1,22,35,70,24,1019,4,3
2026-03-31 18:45,0,0,23,34,59,47,1042,4,3
2026-03-31 18:50,0,0,24,33,17,83,887,5,3
2026-03-31 18:55,0,0,27,31,43,94,913,5,3
2026-03-31 19:00,1,0,30,26,85,85,941,5,3
2026-03-31 19:05,0,0,34,21,72,44,973,6,2
2026-03-31 19:10,0,1,40,20,20,22,1008,7,2
2026-03-31 19:15,0,0,42,18,0,0,869,7,2
2026-03-31 19:20,1,0,44,17,0,29,911,8,2
2026-03-31 19:25,0,0,46,16,43,58,735,8,2
2026-03-31 19:30,0,0,48,20,85,67,781,9,2
2026-03-31 19:35,0,0,51,24,72,44,828,9,2
2026-03-31 19:40,0,0,53,31,20,22,658,9,3
2026-03-31 19:45,0,0,52,39,0,0,710,9,4
2026-03-31 19:50,1,0,52,41,0,0,762,9,4
2026-03-31 19:55,0,0,48,43,0,0,592,9,4
2026-03-31 20:00,0,1,47,48,0,0,836,8,4
2026-03-31 20:05,0,0,42,53,0,0,882,8,5
2026-03-31 20:10,0,0,38,58,0,26,923,7,5
2026-03-31 20:15,0,0,33,63,43,52,959,6,6
2026-03-31 20:20,0,0,30,64,85,60,993,6,6
2026-03-31 20:25,0,0,27,65,72,40,1024,5,6
2026-03-31 20:30,0,1,27,58,20,20,1051,5,5
2026-03-31 20:35,0,0,26,52,0,0,1078,5,5
2026-03-31 20:40,1,1,28,41,0,29,1282,5,4
2026-03-31 20:45,0,0,26,31,43,58,1112,5,3
2026-03-31 20:50,0,1,26,26,85,90,1308,5,3
2026-03-31 20:55,0,0,25,21,106,91,1333,5,2
2026-03-31 21:00,0,0,25,20,89,98,1138,5,2
2026-03-31 21:05,0,0,25,19,91,81,1162,5,2
2026-03-31 21:10,1,0,25,22,83,70,1010,5,2
2026-03-31 21:15,0,0,25,30,56,34,814,5,3
2026-03-31 21:20,1,0,21,29,16,17,666,4,3
2026-03-31 21:25,0,0,16,29,0,0,509,3,3
2026-03-31 21:30,1,0,14,29,0,0,524,3,3
2026-03-31 21:35,0,0,12,28,0,0,367,2,3
2026-03-31 21:40,0,1,9,28,0,0,558,2,3
2026-03-31 21:45,0,0,7,28,35,0,567,2,3
2026-03-31 21:50,0,0,5,31,70,24,573,1,3
2026-03-31 21:55,0,0,2,26,59,47,578,1,3
2026-03-31 22:00,0,0,0,21,17,54,400,0,2
2026-03-31 22:05,0,1,0,16,0,36,620,0,2
2026-03-31 22:10,1,0,0,10,0,18,620,0,1
2026-03-31 22:15,0,0,0,5,0,29,620,0,1
2026-03-31 22:20,0,0,0,0,43,58,620,0,0
2026-03-31 22:25,0,0,0,0,85,67,440,0,0
2026-03-31 22:30,0,0,0,0,72,44,440,0,0
2026-03-31 22:35,0,0,0,0,20,22,220,0,0
2026-03-31 22:40,0,0,0,0,0,0,220,0,0
2026-03-31 22:45,1,0,0,0,0,0,220,0,0
2026-04-01 05:55,0,0,1,0,0,0,1,1,0
2026-04-01 06:00,0,0,3,0,0,0,3,1,0
2026-04-01 06:05,0,0,5,0,0,0,8,1,0
2026-04-01 06:10,0,0,7,0,0,0,14,2,0
2026-04-01 06:15,0,0,9,0,0,0,22,2,0
2026-04-01 06:20,0,0,12,0,0,0,32,2,0
2026-04-01 06:25,0,0,15,0,0,0,45,3,0
2026-04-01 06:30,0,0,20,0,0,0,63,4,0
2026-04-01 06:35,0,0,24,0,0,0,84,5,0
2026-04-01 06:40,0,0,29,0,0,0,109,5,0
2026-04-01 06:45,0,0,33,0,0,0,139,6,0
2026-04-01 06:50,0,0,38,3,0,0,172,7,1
2026-04-01 06:55,0,0,40,6,0,0,210,7,1
2026-04-01 07:00,0,0,41,11,0,0,249,7,1
2026-04-01 07:05,0,0,41,16,0,0,289,7,2
2026-04-01 07:10,0,0,40,21,0,0,328,7,2
2026-04-01 07:15,0,0,39,26,0,0,367,7,3
2026-04-01 07:20,0,0,39,34,0,0,405,7,3
2026-04-01 07:25,0,0,36,44,0,0,443,7,4
2026-04-01 07:30,0,0,32,48,0,0,479,6,4
2026-04-01 07:35,0,0,27,52,0,0,510,5,5
2026-04-01 07:40,0,1,24,50,0,0,684,4,5
2026-04-01 07:45,0,0,21,49,0,0,708,4,5
2026-04-01 07:50,0,1,19,47,0,20,866,4,4
2026-04-01 07:55,0,0,17,45,31,39,885,3,4
2026-04-01 08:00,0,0,15,41,61,63,901,3,4
2026-04-01 08:05,0,0,13,31,76,66,916,3,3
2026-04-01 08:10,0,0,13,24,64,57,771,3,3
2026-04-01 08:15,0,0,15,18,42,28,785,3,2
2026-04-01 08:20,1,2,18,14,12,14,983,3,2
2026-04-01 08:25,0,1,17,10,29,0,1002,3,1
2026-04-01 08:30,1,0,17,9,85,41,1020,3,1
2026-04-01 08:35,0,0,16,12,104,101,898,3,1
2026-04-01 08:40,0,0,16,15,61,133,767,3,2
2026-04-01 08:45,0,0,15,18,13,108,637,3,2
2026-04-01 08:50,1,0,15,20,0,61,653,3,2
2026-04-01 08:55,1,0,15,23,0,15,668,3,2
2026-04-01 09:00,0,0,14,19,0,0,682,3,2
2026-04-01 09:05,0,0,14,15,0,0,386,3,2
2026-04-01 09:10,0,0,15,14,0,0,250,3,2
2026-04-01 09:15,0,0,14,13,1,0,264,3,2
2026-04-01 09:20,0,0,13,12,2,0,278,3,1
2026-04-01 09:25,0,1,11,10,33,0,296,2,1
2026-04-01 09:30,0,0,10,13,62,0,301,2,2
2026-04-01 09:35,0,0,8,16,51,1,311,2,2
2026-04-01 09:40,1,0,7,20,15,2,161,2,2
2026-04-01 09:45,0,0,5,23,0,2,167,1,2
2026-04-01 09:50,1,0,4,20,0,1,172,1,2
2026-04-01 09:55,0,0,3,17,0,1,177,1,2
2026-04-01 10:00,0,0,4,14,0,0,181,1,2
2026-04-01 10:05,0,1,5,11,0,0,335,1,1
2026-04-01 10:10,0,0,5,7,0,0,334,1,1
2026-04-01 10:15,0,0,6,2,28,20,340,2,1
2026-04-01 10:20,0,0,7,2,56,40,346,2,1
2026-04-01 10:25,0,0,8,1,47,45,353,2,1
2026-04-01 10:30,0,1,9,1,13,30,252,2,1
2026-04-01 10:35,0,0,11,0,5,15,262,2,0
2026-04-01 10:40,1,0,13,0,10,5,274,3,0
2026-04-01 10:45,0,0,16,2,8,9,288,3,1
2026-04-01 10:50,0,0,15,5,2,11,128,3,1
2026-04-01 10:55,0,0,15,7,0,7,143,3,1
2026-04-01 11:00,1,0,15,9,0,4,158,3,1
2026-04-01 11:05,0,0,15,11,0,0,173,3,1
2026-04-01 11:10,0,0,15,14,0,0,188,3,2
2026-04-01 11:15,0,0,14,16,0,0,166,3,2
2026-04-01 11:20,0,0,14,18,0,0,180,3,2
2026-04-01 11:25,0,0,14,15,0,0,194,3,2
2026-04-01 11:30,0,0,15,15,0,0,208,3,2
2026-04-01 11:35,0,1,14,14,0,0,361,3,2
2026-04-01 11:40,0,0,13,14,0,0,374,3,2
2026-04-01 11:45,0,0,12,13,0,18,386,2,2
2026-04-01 11:50,0,0,10,13,25,36,398,2,2
2026-04-01 11:55,0,0,9,16,50,42,408,2,2
2026-04-01 12:00,0,0,8,18,42,28,417,2,2
2026-04-01 12:05,0,0,7,21,12,14,297,2,2
2026-04-01 12:10,0,0,6,17,0,0,304,2,2
2026-04-01 12:15,1,0,5,14,0,0,310,1,2
2026-04-01 12:20,0,1,6,11,0,0,327,1,1
2026-04-01 12:25,0,0,5,9,0,0,332,1,1
2026-04-01 12:30,0,0,6,7,0,20,338,1,1
2026-04-01 12:35,0,0,7,4,28,40,345,2,1
2026-04-01 12:40,0,0,10,5,56,45,354,2,1
2026-04-01 12:45,0,0,13,6,47,30,366,3,1
2026-04-01 12:50,0,0,15,7,13,15,235,3,1
2026-04-01 12:55,0,0,18,8,0,0,252,4,1
2026-04-01 13:00,1,0,21,7,0,0,271,4,1
2026-04-01 13:05,0,0,24,6,0,0,142,4,1
2026-04-01 13:10,0,0,27,4,0,0,166,5,1
2026-04-01 13:15,0,0,30,3,0,0,193,6,1
2026-04-01 13:20,0,0,34,1,0,0,223,6,1
2026-04-01 13:25,0,1,37,4,11,0,319,7,1
2026-04-01 13:30,0,0,37,7,22,0,354,7,1
2026-04-01 13:35,0,0,36,15,19,8,389,7,2
2026-04-01 13:40,0,0,32,23,5,17,366,6,2
2026-04-01 13:45,0,0,27,30,0,19,396,5,3
2026-04-01 13:50,1,0,23,38,0,13,422,4,4
2026-04-01 13:55,0,0,18,46,0,6,444,4,4
2026-04-01 14:00,0,0,15,53,0,0,463,3,5
2026-04-01 14:05,0,0,12,52,0,0,478,3,5
2026-04-01 14:10,0,1,10,51,0,0,647,2,5
2026-04-01 14:15,0,0,10,41,0,0,659,2,4
2026-04-01 14:20,0,0,12,31,0,29,671,2,3
2026-04-01 14:25,0,1,16,21,0,57,872,3,2
2026-04-01 14:30,0,0,20,10,40,66,889,4,1
2026-04-01 14:35,0,0,23,5,80,69,910,4,1
2026-04-01 14:40,0,0,27,0,110,71,934,5,0
2026-04-01 14:45,0,0,31,0,105,57,754,6,0
2026-04-01 14:50,0,0,35,0,72,38,785,6,0
2026-04-01 14:55,1,0,39,3,20,19,381,7,1
2026-04-01 15:00,0,0,39,6,0,0,419,7,1
2026-04-01 15:05,1,0,40,12,0,0,457,7,2
2026-04-01 15:10,0,0,37,18,0,0,308,7,2
2026-04-01 15:15,0,0,35,27,0,0,344,6,3
2026-04-01 15:20,0,0,30,35,0,0,377,6,3
2026-04-01 15:25,0,0,25,44,0,0,406,5,4
2026-04-01 15:30,0,0,20,53,0,0,430,4,5
2026-04-01 15:35,0,0,15,54,0,0,449,3,5
2026-04-01 15:40,0,0,10,55,0,0,463,2,5
2026-04-01 15:45,0,1,6,50,0,0,659,2,5
2026-04-01 15:50,0,0,3,45,0,0,665,1,4
2026-04-01 15:55,0,1,2,33,0,25,820,1,3
2026-04-01 16:00,0,0,0,22,35,49,822,0,2
2026-04-01 16:05,0,1,0,15,70,77,967,0,2
2026-04-01 16:10,0,0,1,7,88,78,968,1,1
2026-04-01 16:15,0,0,3,4,74,84,789,1,1
2026-04-01 16:20,0,0,4,0,78,69,793,1,0
2026-04-01 16:25,1,0,6,0,73,59,650,1,0
2026-04-01 16:30,0,0,7,0,50,29,469,2,0
2026-04-01 16:35,1,0,10,0,14,15,324,2,0
2026-04-01 16:40,0,0,12,0,0,0,182,2,0
2026-04-01 16:45,1,0,14,0,0,0,195,3,0
2026-04-01 16:50,0,0,17,0,0,0,64,3,0
2026-04-01 16:55,0,0,20,0,0,0,82,4,0
2026-04-01 17:00,0,0,24,0,0,0,103,4,0
2026-04-01 17:05,0,0,28,3,0,0,128,5,1
2026-04-01 17:10,0,0,28,6,0,0,155,5,1
2026-04-01 17:15,0,0,29,9,0,0,184,5,1
2026-04-01 17:20,0,0,30,13,0,0,212,5,2
2026-04-01 17:25,0,0,31,17,0,0,243,6,2
2026-04-01 17:30,0,0,32,22,0,0,274,6,2
2026-04-01 17:35,0,0,31,27,0,0,305,6,3
2026-04-01 17:40,0,0,31,32,0,0,336,6,3
2026-04-01 17:45,0,0,30,31,0,0,367,6,3
2026-04-01 17:50,0,0,30,32,0,0,396,6,3
2026-04-01 17:55,0,1,28,34,0,0,598,5,3
2026-04-01 18:00,0,0,26,33,0,0,625,5,3
2026-04-01 18:05,0,0,24,32,0,23,650,5,3
2026-04-01 18:10,0,0,23,28,31,45,673,4,3
2026-04-01 18:15,0,0,23,28,62,52,696,4,3
2026-04-01 18:20,0,1,24,31,52,35,785,4,3
2026-04-01 18:25,0,0,21,34,28,17,649,4,3
2026-04-01 18:30,0,1,19,31,26,9,847,4,3
2026-04-01 18:35,1,0,17,28,34,17,867,3,3
2026-04-01 18:40,0,1,17,27,30,43,833,3,3
2026-04-01 18:45,0,0,18,25,20,60,851,4,3
2026-04-01 18:50,1,0,20,24,6,85,808,4,2
2026-04-01 18:55,0,0,22,22,35,85,830,4,2
2026-04-01 19:00,1,0,25,19,70,74,854,5,2
2026-04-01 19:05,0,0,29,15,59,38,814,5,2
2026-04-01 19:10,0,1,34,14,17,19,804,6,2
2026-04-01 19:15,0,0,36,14,0,0,662,7,2
2026-04-01 19:20,1,0,38,13,0,19,699,7,2
2026-04-01 19:25,0,0,40,13,30,37,550,7,2
2026-04-01 19:30,0,0,42,16,61,43,590,8,2
2026-04-01 19:35,0,0,45,19,51,28,632,8,2
2026-04-01 19:40,0,0,47,26,15,14,518,8,3
2026-04-01 19:45,0,0,46,33,0,0,564,8,3
2026-04-01 19:50,1,0,46,35,0,0,610,8,3
2026-04-01 19:55,0,0,43,37,0,0,514,8,4
2026-04-01 20:00,0,1,42,42,0,0,752,7,4
2026-04-01 20:05,0,0,38,47,0,0,793,7,4
2026-04-01 20:10,0,0,34,51,0,26,829,6,5
2026-04-01 20:15,0,0,30,56,35,52,862,5,5
2026-04-01 20:20,0,0,27,56,70,60,892,5,5
2026-04-01 20:25,0,0,25,57,59,40,920,5,5
2026-04-01 20:30,0,1,24,51,17,20,982,5,5
2026-04-01 20:35,0,0,25,45,0,0,1007,5,4
2026-04-01 20:40,1,1,28,36,0,29,1184,5,4
2026-04-01 20:45,0,0,27,27,40,57,1015,5,3
2026-04-01 20:50,0,1,28,23,80,86,1186,5,2
2026-04-01 20:55,0,0,30,19,95,83,1214,5,2
2026-04-01 21:00,0,0,31,19,75,86,1037,6,2
2026-04-01 21:05,0,0,32,18,77,68,1067,6,2
2026-04-01 21:10,1,0,33,21,72,58,952,6,2
2026-04-01 21:15,0,0,34,28,49,29,766,6,3
2026-04-01 21:20,1,0,31,27,14,14,646,6,3
2026-04-01 21:25,0,0,28,27,0,0,526,5,3
2026-04-01 21:30,1,0,28,29,0,0,553,5,3
2026-04-01 21:35,0,0,24,31,0,0,437,4,3
2026-04-01 21:40,0,1,20,34,0,0,547,4,3
2026-04-01 21:45,0,0,16,36,33,0,567,3,3
2026-04-01 21:50,0,0,13,42,66,12,582,3,4
2026-04-01 21:55,0,0,9,40,55,23,594,2,4
2026-04-01 22:00,0,0,5,39,16,27,433,1,4
2026-04-01 22:05,0,1,3,37,0,18,622,1,4
2026-04-01 22:10,1,0,2,28,0,9,625,1,3
2026-04-01 22:15,0,1,0,20,0,24,785,0,2
2026-04-01 22:20,0,0,0,11,38,48,785,0,1
2026-04-01 22:25,0,0,0,8,76,76,697,0,1
2026-04-01 22:30,0,0,0,4,64,79,697,0,1
2026-04-01 22:35,0,0,0,0,49,66,500,0,0
2026-04-01 22:40,0,0,0,0,61,32,500,0,0
2026-04-01 22:45,1,0,0,0,51,16,500,0,0
2026-04-01 22:50,0,0,0,0,15,0,158,0,0
2026-04-01 22:55,0,0,0,0,0,0,158,0,0
2026-04-01 23:00,1,0,0,0,0,0,0,0,0
2026-04-01 23:05,0,0,0,0,0,0,0,0,0
2026-04-01 23:10,0,0,0,0,0,0,0,0,0
2026-04-01 23:15,0,0,0,0,0,0,0,0,0
2026-04-01 23:20,0,0,0,0,0,0,0,0,0
2026-04-01 23:25,0,0,0,0,0,0,0,0,0
2026-04-01 23:30,0,0,0,0,0,0,0,0,0
2026-04-01 23:35,0,0,0,0,0,0,0,0,0
2026-04-01 23:40,0,0,0,0,0,0,0,0,0
2026-04-01 23:45,0,0,0,0,0,0,0,0,0
2026-04-01 23:50,0,0,0,0,0,0,0,0,0
2026-04-01 23:55,0,0,0,0,0,0,0,0,0
2026-04-02 05:35,0,0,1,0,0,0,1,1,0
2026-04-02 05:40,0,0,3,0,0,0,4,1,0
2026-04-02 05:45,0,0,4,0,0,0,7,1,0
2026-04-02 05:50,0,0,5,0,0,0,12,1,0
2026-04-02 05:55,0,0,8,0,0,0,19,2,0
2026-04-02 06:00,0,0,11,0,0,0,28,2,0
2026-04-02 06:05,0,0,14,0,0,0,41,3,0
2026-04-02 06:10,0,0,18,0,0,0,56,3,0
2026-04-02 06:15,0,0,21,0,0,0,75,4,0
2026-04-02 06:20,0,0,25,0,0,0,97,5,0
2026-04-02 06:25,0,0,30,0,0,0,123,5,0
2026-04-02 06:30,0,0,36,3,0,0,155,6,1
2026-04-02 06:35,0,0,39,6,0,0,192,7,1
2026-04-02 06:40,0,0,41,9,0,0,231,7,1
2026-04-02 06:45,0,0,44,12,0,0,272,8,2
2026-04-02 06:50,0,0,47,18,0,0,316,8,2
2026-04-02 06:55,0,0,47,24,0,0,362,8,2
2026-04-02 07:00,0,0,47,32,0,0,408,8,3
2026-04-02 07:05,0,0,44,40,0,0,453,8,4
2026-04-02 07:10,0,0,42,41,0,0,496,7,4
2026-04-02 07:15,0,0,39,42,0,0,536,7,4
2026-04-02 07:20,0,0,39,46,0,0,574,7,4
2026-04-02 07:25,0,0,35,52,0,0,611,6,5
2026-04-02 07:30,0,1,29,52,0,0,821,5,5
2026-04-02 07:35,0,0,23,52,33,0,849,4,5
2026-04-02 07:40,0,1,19,50,66,23,1019,4,5
2026-04-02 07:45,0,0,14,49,55,47,1037,3,5
2026-04-02 07:50,0,1,11,47,16,73,1020,2,4
2026-04-02 07:55,0,0,8,45,31,75,1031,2,4
2026-04-02 08:00,1,0,5,41,61,81,1038,1,4
2026-04-02 08:05,0,0,2,31,76,66,1043,1,3
2026-04-02 08:10,0,0,1,24,64,57,887,1,3
2026-04-02 08:15,0,0,2,18,42,28,712,1,2
2026-04-02 08:20,1,1,3,11,12,14,738,1,1
2026-04-02 08:25,0,1,4,4,29,0,744,1,1
2026-04-02 08:30,1,0,5,1,85,20,748,1,1
2026-04-02 08:35,0,0,6,1,104,60,616,2,1
2026-04-02 08:40,0,0,8,1,61,85,474,2,1
2026-04-02 08:45,0,0,9,1,13,76,337,2,1
2026-04-02 08:50,1,0,10,1,0,46,346,2,1
2026-04-02 08:55,1,0,11,1,0,15,356,2,1
2026-04-02 09:00,0,0,13,0,0,0,368,3,1
2026-04-02 09:05,0,0,14,0,0,0,228,3,1
2026-04-02 09:10,0,0,15,3,0,0,92,3,1
2026-04-02 09:15,0,0,14,5,1,0,106,3,1
2026-04-02 09:20,0,0,13,8,2,0,120,3,1
2026-04-02 09:25,0,1,11,10,2,0,138,2,1
2026-04-02 09:30,0,0,10,13,1,0,143,2,2
2026-04-02 09:35,0,0,8,16,0,1,153,2,2
2026-04-02 09:40,1,0,7,20,0,2,161,2,2
2026-04-02 09:45,0,0,5,23,0,2,167,1,2
2026-04-02 09:50,0,0,4,20,0,1,172,1,2
2026-04-02 09:55,0,0,3,17,0,1,177,1,2
2026-04-02 10:00,0,0,4,14,0,0,181,1,2
2026-04-02 10:05,0,1,5,11,0,0,335,1,1
2026-04-02 10:10,0,0,5,7,0,0,334,1,1
2026-04-02 10:15,0,0,6,2,28,20,340,2,1
2026-04-02 10:20,0,0,7,2,56,40,346,2,1
2026-04-02 10:25,0,0,8,1,47,45,353,2,1
2026-04-02 10:30,0,1,9,1,13,30,252,2,1
2026-04-02 10:35,0,0,11,0,5,15,262,2,0
2026-04-02 10:40,1,0,13,0,10,5,274,3,0
2026-04-02 10:45,0,0,16,2,8,9,288,3,1
2026-04-02 10:50,0,0,15,5,2,11,128,3,1
2026-04-02 10:55,0,0,15,7,0,7,143,3,1
2026-04-02 11:00,1,0,15,9,0,4,158,3,1
2026-04-02 11:05,0,0,15,11,0,0,173,3,1
2026-04-02 11:10,0,0,15,14,0,0,188,3,2
2026-04-02 11:15,0,0,15,16,0,0,166,3,2
2026-04-02 11:20,0,0,15,18,0,0,180,3,2
2026-04-02 11:25,0,0,15,15,0,0,195,3,2
2026-04-02 11:30,0,0,16,15,0,0,210,3,2
2026-04-02 11:35,0,1,15,14,0,0,363,3,2
2026-04-02 11:40,0,0,14,14,0,0,378,3,2
2026-04-02 11:45,0,0,13,13,0,18,391,3,2
2026-04-02 11:50,0,0,12,13,25,36,404,3,2
2026-04-02 11:55,0,0,11,16,50,42,416,2,2
2026-04-02 12:00,0,0,10,18,42,28,426,2,2
2026-04-02 12:05,0,0,9,21,12,14,308,2,2
2026-04-02 12:10,0,0,9,18,0,0,317,2,2
2026-04-02 12:15,1,0,7,15,0,0,326,2,2
2026-04-02 12:20,0,1,7,13,0,0,345,2,2
2026-04-02 12:25,0,0,6,11,0,0,352,2,1
2026-04-02 12:30,0,0,7,9,0,20,359,2,1
2026-04-02 12:35,0,0,8,7,28,40,368,2,1
2026-04-02 12:40,0,0,11,8,56,45,378,2,1
2026-04-02 12:45,0,0,13,10,47,30,390,3,1
2026-04-02 12:50,0,0,16,10,13,15,260,3,1
2026-04-02 12:55,0,0,18,11,0,0,277,4,1
2026-04-02 13:00,1,0,21,9,0,0,296,4,1
2026-04-02 13:05,0,0,24,7,0,0,167,4,1
2026-04-02 13:10,0,0,27,5,0,0,191,5,1
2026-04-02 13:15,0,0,30,3,5,0,218,6,1
2026-04-02 13:20,0,1,34,1,10,0,276,6,1
2026-04-02 13:25,0,1,37,4,19,0,372,7,1
2026-04-02 13:30,0,0,37,7,25,4,382,7,1
2026-04-02 13:35,0,0,36,15,19,16,417,7,2
2026-04-02 13:40,1,0,32,23,5,25,394,6,2
2026-04-02 13:45,0,0,27,30,0,25,424,5,3
2026-04-02 13:50,1,0,23,38,0,16,450,4,4
2026-04-02 13:55,0,0,18,46,0,6,472,4,4
2026-04-02 14:00,0,0,15,53,0,0,491,3,5
2026-04-02 14:05,0,0,12,52,0,0,478,3,5
2026-04-02 14:10,0,1,10,51,0,0,647,2,5
2026-04-02 14:15,0,0,10,41,0,0,659,2,4
2026-04-02 14:20,0,0,12,31,0,29,671,2,3
2026-04-02 14:25,0,1,16,21,0,57,872,3,2
2026-04-02 14:30,0,0,20,10,40,66,889,4,1
2026-04-02 14:35,0,0,23,5,80,69,910,4,1
2026-04-02 14:40,0,0,27,0,110,71,934,5,0
2026-04-02 14:45,0,0,31,0,105,57,754,6,0
2026-04-02 14:50,0,0,35,0,72,38,785,6,0
2026-04-02 14:55,1,0,39,3,20,19,381,7,1
2026-04-02 15:00,0,0,39,6,0,0,419,7,1
2026-04-02 15:05,1,0,40,12,0,0,457,7,2
2026-04-02 15:10,0,0,37,18,0,0,308,7,2
2026-04-02 15:15,0,0,35,27,0,0,344,6,3
