timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-31 10:00,0,0,5,17,0,0,202,1,2
2026-03-31 10:05,0,1,6,14,0,0,357,2,2
2026-03-31 10:10,0,0,7,9,0,0,358,2,1
2026-03-31 10:15,0,0,7,5,28,20,365,2,1
2026-03-31 10:20,0,0,9,4,55,39,373,2,1
2026-03-31 10:25,0,0,10,2,46,45,382,2,1
2026-03-31 10:30,0,1,11,1,13,30,316,2,1
2026-03-31 10:35,0,0,13,0,10,15,328,3,0
2026-03-31 10:40,1,0,16,0,20,9,342,3,0
2026-03-31 10:45,0,0,18,3,17,18,358,3,1
2026-03-31 10:50,0,0,17,6,5,20,175,3,1
2026-03-31 10:55,0,0,16,8,0,14,192,3,1
2026-03-31 11:00,1,0,16,11,0,7,208,3,1
2026-03-31 11:05,0,0,15,14,0,0,223,3,2
2026-03-31 11:10,0,0,14,17,0,0,238,3,2
2026-03-31 11:15,0,0,14,20,0,0,185,3,2
2026-03-31 11:20,0,0,14,22,0,0,199,3,2
2026-03-31 11:25,0,0,14,19,0,0,213,3,2
2026-03-31 11:30,0,0,14,17,0,0,227,3,2
2026-03-31 11:35,0,1,14,15,0,0,402,3,2
2026-03-31 11:40,0,0,14,14,0,0,417,3,2
2026-03-31 11:45,0,0,14,12,0,21,430,3,2
2026-03-31 11:50,0,0,14,10,30,42,444,3,1
2026-03-31 11:55,0,0,14,13,61,49,458,3,2
2026-03-31 12:00,0,0,13,15,51,32,471,3,2
2026-03-31 12:05,0,0,13,17,15,16,327,3,2
2026-03-31 12:10,0,0,13,15,0,0,340,3,2
2026-03-31 12:15,1,0,12,14,0,0,352,2,2
2026-03-31 12:20,0,1,11,13,0,0,333,2,2
2026-03-31 12:25,0,0,10,13,0,0,344,2,2
2026-03-31 12:30,0,0,10,12,0,17,355,2,2
2026-03-31 12:35,0,0,11,12,23,35,367,2,2
2026-03-31 12:40,0,0,13,14,45,40,380,3,2
2026-03-31 12:45,0,0,15,17,38,26,395,3,2
2026-03-31 12:50,0,0,17,16,11,13,295,3,2
2026-03-31 12:55,0,0,19,16,0,0,313,4,2
2026-03-31 13:00,1,0,22,13,0,0,334,4,2
2026-03-31 13:05,0,0,25,10,0,0,225,5,1
2026-03-31 13:10,0,0,29,6,0,0,251,5,1
2026-03-31 13:15,0,0,32,3,13,0,279,6,1
2026-03-31 13:20,0,1,36,2,26,0,383,7,1
2026-03-31 13:25,0,1,40,4,35,0,483,7,1
2026-03-31 13:30,0,0,39,8,33,9,454,7,1
2026-03-31 13:35,0,0,38,16,22,28,492,7,2
2026-03-31 13:40,1,0,34,24,6,39,460,6,3
2026-03-31 13:45,0,0,29,32,0,34,492,5,3
2026-03-31 13:50,1,0,24,41,0,20,520,5,4
2026-03-31 13:55,0,0,19,49,0,7,543,4,5
2026-03-31 14:00,0,0,16,57,0,0,562,3,5
2026-03-31 14:05,0,0,12,55,0,0,506,3,5
2026-03-31 14:10,0,1,10,54,0,0,675,2,5
2026-03-31 14:15,0,0,10,43,0,0,685,2,4
2026-03-31 14:20,0,0,11,32,0,29,697,2,3
2026-03-31 14:25,0,1,14,22,0,58,917,3,2
2026-03-31 14:30,0,0,18,11,44,67,933,4,1
2026-03-31 14:35,0,0,22,5,88,72,952,4,1
2026-03-31 14:40,0,0,25,0,118,77,974,5,0
2026-03-31 14:45,0,0,29,0,109,63,773,5,0
2026-03-31 14:50,0,0,33,0,74,42,802,6,0
2026-03-31 14:55,1,0,36,3,21,21,387,7,1
2026-03-31 15:00,0,0,37,5,0,0,422,7,1
2026-03-31 15:05,1,0,38,11,0,0,458,7,1
2026-03-31 15:10,0,0,36,16,0,0,288,7,2
2026-03-31 15:15,0,0,34,24,0,0,322,6,3
2026-03-31 15:20,0,0,30,32,0,0,355,5,3
2026-03-31 15:25,0,0,25,41,0,0,383,5,4
2026-03-31 15:30,0,0,20,49,0,0,407,4,5
2026-03-31 15:35,0,0,15,51,0,0,426,3,5
2026-03-31 15:40,0,0,10,53,0,0,440,2,5
2026-03-31 15:45,0,1,7,49,0,0,628,2,5
2026-03-31 15:50,0,0,3,44,0,0,634,1,4
2026-03-31 15:55,0,1,2,34,0,23,745,1,3
2026-03-31 16:00,0,0,0,23,30,47,747,0,2
2026-03-31 16:05,0,1,0,15,59,68,906,0,2
2026-03-31 16:10,0,0,2,8,78,64,907,1,1
2026-03-31 16:15,0,0,3,4,70,72,757,1,1
2026-03-31 16:20,0,0,5,0,79,64,762,1,0
2026-03-31 16:25,1,0,7,0,77,59,625,2,0
2026-03-31 16:30,0,0,8,0,54,32,454,2,0
2026-03-31 16:35,1,0,11,0,15,16,299,2,0
2026-03-31 16:40,0,0,14,0,0,0,203,3,0
2026-03-31 16:45,1,0,17,0,0,0,218,3,0
2026-03-31 16:50,0,0,20,0,0,0,76,4,0
2026-03-31 16:55,0,0,24,0,0,0,97,4,0
2026-03-31 17:00,0,0,28,0,0,0,121,5,0
2026-03-31 17:05,0,0,32,4,0,0,149,6,1
2026-03-31 17:10,0,0,32,7,0,0,180,6,1
2026-03-31 17:15,0,0,32,11,0,0,211,6,1
2026-03-31 17:20,0,0,32,15,0,0,242,6,2
2026-03-31 17:25,0,0,33,19,0,0,275,6,2
2026-03-31 17:30,0,0,35,25,0,0,308,6,3
2026-03-31 17:35,0,0,33,31,0,0,342,6,3
2026-03-31 17:40,0,0,32,38,0,0,375,6,4
2026-03-31 17:45,0,0,31,35,0,0,407,6,3
2026-03-31 17:50,0,0,30,35,0,0,437,5,3
2026-03-31 17:55,0,1,28,36,0,0,667,5,3
2026-03-31 18:00,0,0,26,36,0,0,694,5,4
2026-03-31 18:05,0,0,24,36,0,26,719,4,4
2026-03-31 18:10,0,0,22,31,41,53,742,4,3
2026-03-31 18:15,0,0,22,30,81,61,765,4,3
2026-03-31 18:20,0,0,23,32,68,41,787,4,3
2026-03-31 18:25,0,0,21,34,19,20,601,4,3
2026-03-31 18:30,0,1,20,30,0,0,807,4,3
2026-03-31 18:35,1,0,18,26,28,0,827,4,3
2026-03-31 18:40,0,1,18,25,56,24,812,3,3
2026-03-31 18:45,0,0,20,24,47,49,831,4,3
2026-03-31 18:50,0,0,21,23,13,78,708,4,2
2026-03-31 18:55,0,0,24,22,29,82,731,5,2
2026-03-31 19:00,1,0,27,19,59,69,757,5,2
2026-03-31 19:05,0,0,31,15,49,34,786,6,2
2026-03-31 19:10,0,1,36,15,14,17,802,7,2
2026-03-31 19:15,0,0,38,15,0,0,654,7,2
2026-03-31 19:20,1,0,40,15,0,18,692,7,2
2026-03-31 19:25,0,0,42,14,30,36,564,8,2
2026-03-31 19:30,0,0,44,18,61,41,606,8,2
2026-03-31 19:35,0,0,46,22,51,27,649,8,2
2026-03-31 19:40,0,0,48,29,15,14,536,8,3
2026-03-31 19:45,0,0,47,37,0,0,584,8,4
2026-03-31 19:50,1,0,46,38,0,0,629,8,4
2026-03-31 19:55,0,0,42,40,0,0,538,8,4
2026-03-31 20:00,0,1,41,44,0,0,764,7,4
2026-03-31 20:05,0,0,37,48,0,0,804,7,5
2026-03-31 20:10,0,0,33,52,0,24,840,6,5
2026-03-31 20:15,0,0,29,57,39,49,872,5,5
2026-03-31 20:20,0,0,27,56,79,56,902,5,5
2026-03-31 20:25,0,0,24,56,66,37,929,5,5
2026-03-31 20:30,0,1,24,50,19,19,967,5,5
2026-03-31 20:35,0,0,24,45,0,0,991,4,4
2026-03-31 20:40,1,1,25,36,0,29,1145,5,3
2026-03-31 20:45,0,0,23,27,44,57,985,4,3
2026-03-31 20:50,0,1,23,23,88,83,1163,4,2
2026-03-31 20:55,0,0,23,19,97,78,1186,4,2
2026-03-31 21:00,0,0,23,18,68,82,982,4,2
2026-03-31 21:05,0,0,23,17,70,67,1004,4,2
2026-03-31 21:10,1,0,23,20,72,60,906,4,2
2026-03-31 21:15,0,0,23,27,51,31,711,4,3
2026-03-31 21:20,1,0,19,27,15,16,574,4,3
2026-03-31 21:25,0,0,15,26,0,0,462,3,3
2026-03-31 21:30,1,0,13,26,0,0,476,3,3
2026-03-31 21:35,0,0,11,26,0,0,334,2,3
2026-03-31 21:40,0,1,9,25,0,0,517,2,3
2026-03-31 21:45,0,0,6,25,32,0,525,2,3
2026-03-31 21:50,0,0,4,29,63,23,531,1,3
2026-03-31 21:55,0,0,2,24,53,46,535,1,2
2026-03-31 22:00,0,0,0,19,15,52,374,0,2
2026-03-31 22:05,0,1,0,14,0,35,601,0,2
2026-03-31 22:10,1,0,0,10,0,17,601,0,1
2026-03-31 22:15,0,0,0,5,0,30,601,0,1
2026-03-31 22:20,0,0,0,0,39,60,601,0,0
2026-03-31 22:25,0,0,0,0,78,69,428,0,0
2026-03-31 22:30,0,0,0,0,65,46,428,0,0
2026-03-31 22:35,0,0,0,0,19,23,227,0,0
2026-03-31 22:40,0,0,0,0,0,0,227,0,0
2026-03-31 22:45,1,0,0,0,0,0,227,0,0
2026-03-31 22:50,0,0,0,0,0,0,0,0,0
2026-03-31 22:55,0,0,0,0,0,0,0,0,0
2026-03-31 23:00,0,0,0,0,0,0,0,0,0
2026-03-31 23:05,0,0,0,0,0,0,0,0,0
2026-03-31 23:10,0,0,0,0,0,0,0,0,0
2026-03-31 23:15,0,0,0,0,0,0,0,0,0
2026-03-31 23:20,0,0,0,0,0,0,0,0,0
2026-03-31 23:25,0,0,0,0,0,0,0,0,0
2026-03-31 23:30,0,0,0,0,0,0,0,0,0
2026-03-31 23:35,0,0,0,0,0,0,0,0,0
2026-03-31 23:40,0,0,0,0,0,0,0,0,0
2026-03-31 23:45,0,0,0,0,0,0,0,0,0
2026-03-31 23:50,0,0,0,0,0,0,0,0,0
2026-03-31 23:55,0,0,0,0,0,0,0,0,0
2026-04-01 05:55,0,0,1,0,0,0,1,1,0
2026-04-01 06:00,0,0,3,0,0,0,3,1,0
2026-04-01 06:05,0,0,5,0,0,0,8,1,0
2026-04-01 06:10,0,0,7,0,0,0,14,2,0
2026-04-01 06:15,0,0,10,0,0,0,23,2,0
2026-04-01 06:20,0,0,12,0,0,0,33,3,0
2026-04-01 06:25,0,0,16,0,0,0,47,3,0
2026-04-01 06:30,0,0,20,0,0,0,65,4,0
2026-04-01 06:35,0,0,25,0,0,0,86,5,0
2026-04-01 06:40,0,0,29,0,0,0,112,5,0
2026-04-01 06:45,0,0,34,0,0,0,141,6,0
2026-04-01 06:50,0,0,38,3,0,0,175,7,1
2026-04-01 06:55,0,0,40,6,0,0,212,7,1
2026-04-01 07:00,0,0,41,11,0,0,251,7,1
2026-04-01 07:05,0,0,40,16,0,0,291,7,2
2026-04-01 07:10,0,0,39,22,0,0,329,7,2
2026-04-01 07:15,0,0,38,27,0,0,367,7,3
2026-04-01 07:20,0,0,37,35,0,0,403,7,3
2026-04-01 07:25,0,0,34,45,0,0,440,6,4
2026-04-01 07:30,0,0,30,49,0,0,474,5,5
2026-04-01 07:35,0,0,25,52,0,0,503,5,5
2026-04-01 07:40,0,1,22,50,0,0,688,4,5
2026-04-01 07:45,0,0,19,47,0,0,710,4,4
2026-04-01 07:50,0,1,17,45,0,21,868,3,4
2026-04-01 07:55,0,0,16,42,31,42,885,3,4
2026-04-01 08:00,0,0,14,38,62,67,900,3,4
2026-04-01 08:05,0,0,13,28,79,69,914,3,3
2026-04-01 08:10,0,0,13,22,68,58,765,3,2
2026-04-01 08:15,0,0,15,16,45,28,778,3,2
2026-04-01 08:20,1,2,17,12,13,14,918,3,2
2026-04-01 08:25,0,1,17,9,28,0,905,3,1
2026-04-01 08:30,1,0,16,9,80,35,921,3,1
2026-04-01 08:35,0,0,16,11,94,86,798,3,1
2026-04-01 08:40,0,0,16,14,53,114,668,3,2
2026-04-01 08:45,0,0,16,17,11,92,564,3,2
2026-04-01 08:50,1,0,15,20,0,53,580,3,2
2026-04-01 08:55,1,0,15,22,0,13,595,3,2
2026-04-01 09:00,0,0,15,18,0,0,610,3,2
2026-04-01 09:05,0,0,15,15,0,0,363,3,2
2026-04-01 09:10,0,0,17,13,0,0,246,3,2
2026-04-01 09:15,0,0,15,12,1,0,262,3,2
2026-04-01 09:20,0,0,14,11,2,0,277,3,1
2026-04-01 09:25,0,1,13,10,31,0,298,3,1
2026-04-01 09:30,0,0,12,13,59,0,304,3,2
2026-04-01 09:35,0,0,10,17,49,1,316,2,2
2026-04-01 09:40,1,0,8,20,14,2,175,2,2
2026-04-01 09:45,0,0,6,24,0,2,182,2,2
2026-04-01 09:50,1,0,5,21,0,1,189,1,2
2026-04-01 09:55,0,0,4,19,0,1,195,1,2
2026-04-01 10:00,0,0,5,16,0,0,200,1,2
2026-04-01 10:05,0,1,6,14,0,0,341,1,2
2026-04-01 10:10,0,0,7,9,0,0,340,2,1
2026-04-01 10:15,0,0,7,5,27,18,347,2,1
2026-04-01 10:20,0,0,8,4,55,36,355,2,1
2026-04-01 10:25,0,0,10,2,46,41,363,2,1
2026-04-01 10:30,0,1,11,1,13,27,286,2,1
2026-04-01 10:35,0,0,13,0,9,14,298,3,0
2026-04-01 10:40,1,0,16,0,19,7,311,3,0
2026-04-01 10:45,0,0,18,3,16,14,328,4,1
2026-04-01 10:50,0,0,18,5,5,16,162,3,1
2026-04-01 10:55,0,0,18,8,0,11,180,3,1
2026-04-01 11:00,1,0,17,11,0,5,197,3,1
2026-04-01 11:05,0,0,17,14,0,0,214,3,2
2026-04-01 11:10,0,0,17,16,0,0,231,3,2
2026-04-01 11:15,0,0,16,19,0,0,193,3,2
2026-04-01 11:20,0,0,16,22,0,0,209,3,2
2026-04-01 11:25,0,0,16,18,0,0,224,3,2
2026-04-01 11:30,0,0,16,17,0,0,240,3,2
2026-04-01 11:35,0,1,15,17,0,0,391,3,2
2026-04-01 11:40,0,0,13,16,0,0,406,3,2
2026-04-01 11:45,0,0,12,15,0,18,419,3,2
2026-04-01 11:50,0,0,11,14,29,36,431,2,2
2026-04-01 11:55,0,0,10,17,59,41,442,2,2
2026-04-01 12:00,0,0,8,20,49,27,451,2,2
2026-04-01 12:05,0,0,7,23,14,14,307,2,2
2026-04-01 12:10,0,0,6,19,0,0,314,1,2
2026-04-01 12:15,1,0,5,15,0,0,320,1,2
2026-04-01 12:20,0,1,5,12,0,0,331,1,2
2026-04-01 12:25,0,0,5,10,0,0,336,1,1
2026-04-01 12:30,0,0,6,7,0,19,342,1,1
2026-04-01 12:35,0,0,7,4,31,38,349,2,1
2026-04-01 12:40,0,0,10,5,62,43,359,2,1
2026-04-01 12:45,0,0,13,6,52,29,371,3,1
2026-04-01 12:50,0,0,16,7,15,14,227,3,1
2026-04-01 12:55,0,0,19,8,0,0,244,4,1
2026-04-01 13:00,1,0,22,6,0,0,264,4,1
2026-04-01 13:05,0,0,25,5,0,0,143,5,1
2026-04-01 13:10,0,0,28,4,0,0,168,5,1
2026-04-01 13:15,0,0,32,3,0,0,196,6,1
2026-04-01 13:20,0,0,35,1,0,0,227,6,1
2026-04-01 13:25,0,1,39,4,10,0,325,7,1
2026-04-01 13:30,0,0,38,8,21,0,363,7,1
2026-04-01 13:35,0,0,37,16,18,8,399,7,2
2026-04-01 13:40,0,0,33,24,5,17,381,6,2
2026-04-01 13:45,0,0,28,32,0,19,412,5,3
2026-04-01 13:50,1,0,23,40,0,13,439,4,4
2026-04-01 13:55,0,0,19,48,0,6,461,4,4
2026-04-01 14:00,0,0,16,56,0,0,481,3,5
2026-04-01 14:05,0,0,12,54,0,0,497,3,5
2026-04-01 14:10,0,1,10,53,0,0,637,2,5
2026-04-01 14:15,0,0,11,42,0,0,648,2,4
2026-04-01 14:20,0,0,12,31,0,25,661,2,3
2026-04-01 14:25,0,1,16,21,0,50,877,3,2
2026-04-01 14:30,0,0,19,10,44,57,894,4,1
2026-04-01 14:35,0,0,23,5,88,65,914,4,1
2026-04-01 14:40,0,0,27,0,116,72,938,5,0
2026-04-01 14:45,0,0,31,0,105,61,738,6,0
2026-04-01 14:50,0,0,34,0,71,41,769,6,0
2026-04-01 14:55,1,0,38,4,20,20,395,7,1
2026-04-01 15:00,0,0,38,7,0,0,432,7,1
2026-04-01 15:05,1,0,38,13,0,0,469,7,2
2026-04-01 15:10,0,0,36,19,0,0,304,7,2
2026-04-01 15:15,0,0,34,27,0,0,338,6,3
2026-04-01 15:20,0,0,29,35,0,0,371,5,3
2026-04-01 15:25,0,0,24,44,0,0,398,4,4
2026-04-01 15:30,0,0,19,52,0,0,421,4,5
2026-04-01 15:35,0,0,14,52,0,0,439,3,5
2026-04-01 15:40,0,0,9,53,0,0,452,2,5
2026-04-01 15:45,0,1,6,48,0,0,625,2,4
2026-04-01 15:50,0,0,3,43,0,0,631,1,4
2026-04-01 15:55,0,1,2,31,0,22,757,1,3
2026-04-01 16:00,0,0,0,20,38,43,758,0,2
2026-04-01 16:05,0,1,0,14,76,66,912,0,2
2026-04-01 16:10,0,0,1,7,89,65,913,1,1
2026-04-01 16:15,0,0,3,4,67,74,719,1,1
2026-04-01 16:20,0,0,4,0,70,65,722,1,0
2026-04-01 16:25,1,0,6,0,69,59,601,1,0
2026-04-01 16:30,0,0,8,0,48,31,444,2,0
2026-04-01 16:35,1,0,11,0,14,16,306,2,0
2026-04-01 16:40,0,0,14,0,0,0,195,3,0
2026-04-01 16:45,1,0,17,0,0,0,210,3,0
2026-04-01 16:50,0,0,19,0,0,0,73,4,0
2026-04-01 16:55,0,0,24,0,0,0,94,4,0
2026-04-01 17:00,0,0,28,0,0,0,118,5,0
2026-04-01 17:05,0,0,32,3,0,0,147,6,1
2026-04-01 17:10,0,0,33,6,0,0,179,6,1
2026-04-01 17:15,0,0,34,9,0,0,212,6,1
2026-04-01 17:20,0,0,35,13,0,0,246,6,2
2026-04-01 17:25,0,0,36,18,0,0,281,7,2
2026-04-01 17:30,0,0,37,24,0,0,317,7,3
2026-04-01 17:35,0,0,36,31,0,0,354,6,3
2026-04-01 17:40,0,0,34,37,0,0,389,6,4
2026-04-01 17:45,0,0,33,37,0,0,423,6,4
2026-04-01 17:50,0,0,31,39,0,0,455,6,4
2026-04-01 17:55,0,1,29,42,0,0,661,5,4
2026-04-01 18:00,0,0,26,41,0,0,689,5,4
2026-04-01 18:05,0,0,23,41,0,23,714,4,4
2026-04-01 18:10,0,0,21,35,33,46,736,4,3
2026-04-01 18:15,0,0,20,33,66,53,758,4,3
2026-04-01 18:20,0,1,21,34,56,35,842,4,3
2026-04-01 18:25,0,0,19,35,29,18,692,4,3
2026-04-01 18:30,0,1,17,30,27,8,887,3,3
2026-04-01 18:35,1,0,15,26,47,17,904,3,3
2026-04-01 18:40,0,1,15,24,55,43,808,3,3
2026-04-01 18:45,0,0,16,23,40,59,824,3,2
2026-04-01 18:50,1,0,18,21,12,77,717,3,2
2026-04-01 18:55,0,0,20,19,33,71,736,4,2
2026-04-01 19:00,1,0,22,16,66,58,758,4,2
2026-04-01 19:05,0,0,26,13,55,27,718,5,2
2026-04-01 19:10,0,1,31,13,16,14,703,6,2
2026-04-01 19:15,0,0,33,12,0,0,559,6,2
2026-04-01 19:20,1,0,35,12,0,17,592,6,2
2026-04-01 19:25,0,0,37,12,26,33,494,7,1
2026-04-01 19:30,0,0,39,15,53,38,531,7,2
2026-04-01 19:35,0,0,41,18,44,26,569,7,2
2026-04-01 19:40,0,0,43,24,13,13,474,8,2
2026-04-01 19:45,0,0,44,30,0,0,517,8,3
2026-04-01 19:50,1,0,44,32,0,0,560,8,3
2026-04-01 19:55,0,0,41,34,0,0,476,7,3
2026-04-01 20:00,0,1,41,38,0,0,688,7,4
2026-04-01 20:05,0,0,37,43,0,0,728,7,4
2026-04-01 20:10,0,0,34,47,0,23,764,6,4
2026-04-01 20:15,0,0,30,52,32,45,797,6,5
2026-04-01 20:20,0,0,28,53,64,52,827,5,5
2026-04-01 20:25,0,0,26,54,54,34,856,5,5
2026-04-01 20:30,0,1,26,49,15,17,944,5,5
2026-04-01 20:35,0,0,27,45,0,0,970,5,4
2026-04-01 20:40,1,1,29,36,0,30,1136,5,4
2026-04-01 20:45,0,0,28,28,36,60,994,5,3
2026-04-01 20:50,0,1,29,25,71,87,1163,5,3
2026-04-01 20:55,0,0,29,21,85,82,1192,5,2
2026-04-01 21:00,0,0,30,20,68,83,1037,6,2
2026-04-01 21:05,0,0,31,20,74,65,1067,6,2
2026-04-01 21:10,1,0,32,23,76,57,967,6,2
2026-04-01 21:15,0,0,32,30,53,28,771,6,3
2026-04-01 21:20,1,0,30,29,15,14,638,5,3
2026-04-01 21:25,0,0,27,27,0,0,528,5,3
2026-04-01 21:30,1,0,26,29,0,0,554,5,3
2026-04-01 21:35,0,0,23,31,0,0,438,4,3
2026-04-01 21:40,0,1,19,32,0,0,581,4,3
2026-04-01 21:45,0,0,15,34,36,0,600,3,3
2026-04-01 21:50,0,0,12,40,72,16,614,2,4
2026-04-01 21:55,0,0,8,38,60,32,626,2,4
2026-04-01 22:00,0,0,5,37,17,37,449,1,4
2026-04-01 22:05,0,1,3,35,0,25,637,1,3
2026-04-01 22:10,1,0,2,27,0,12,640,1,3
2026-04-01 22:15,0,1,0,19,0,24,788,0,2
2026-04-01 22:20,0,0,0,11,36,48,788,0,1
2026-04-01 22:25,0,0,0,7,71,75,666,0,1
2026-04-01 22:30,0,0,0,4,60,76,666,0,1
2026-04-01 22:35,0,0,0,0,47,63,482,0,0
2026-04-01 22:40,0,0,0,0,59,29,482,0,0
2026-04-01 22:45,1,0,0,0,49,15,482,0,0
2026-04-01 22:50,0,0,0,0,14,0,146,0,0
2026-04-01 22:55,0,0,0,0,0,0,146,0,0
2026-04-01 23:00,1,0,0,0,0,0,0,0,0
2026-04-02 05:35,0,0,1,0,0,0,1,1,0
2026-04-02 05:40,0,0,2,0,0,0,3,1,0
2026-04-02 05:45,0,0,4,0,0,0,6,1,0
2026-04-02 05:50,0,0,5,0,0,0,11,1,0
2026-04-02 05:55,0,0,7,0,0,0,17,2,0
2026-04-02 06:00,0,0,10,0,0,0,26,2,0
2026-04-02 06:05,0,0,14,0,0,0,38,3,0
2026-04-02 06:10,0,0,17,0,0,0,53,3,0
2026-04-02 06:15,0,0,21,0,0,0,72,4,0
2026-04-02 06:20,0,0,25,0,0,0,93,5,0
2026-04-02 06:25,0,0,30,0,0,0,120,5,0
2026-04-02 06:30,0,0,36,3,0,0,151,6,1
2026-04-02 06:35,0,0,39,5,0,0,187,7,1
2026-04-02 06:40,0,0,42,8,0,0,226,7,1
2026-04-02 06:45,0,0,45,11,0,0,268,8,1
2026-04-02 06:50,0,0,48,16,0,0,312,8,2
2026-04-02 06:55,0,0,48,22,0,0,358,8,2
2026-04-02 07:00,0,0,48,31,0,0,405,8,3
2026-04-02 07:05,0,0,45,39,0,0,451,8,4
2026-04-02 07:10,0,0,42,41,0,0,494,7,4
2026-04-02 07:15,0,0,39,43,0,0,535,7,4
2026-04-02 07:20,0,0,38,48,0,0,572,7,4
2026-04-02 07:25,0,0,34,54,0,0,608,6,5
2026-04-02 07:30,0,1,28,55,0,0,818,5,5
2026-04-02 07:35,0,0,22,55,30,0,845,4,5
2026-04-02 07:40,0,1,17,52,59,23,1016,3,5
2026-04-02 07:45,0,0,13,49,50,47,1032,3,5
2026-04-02 07:50,0,1,10,46,14,73,1059,2,4
2026-04-02 07:55,0,0,7,43,31,75,1068,2,4
2026-04-02 08:00,1,0,5,38,62,85,1075,1,4
2026-04-02 08:05,0,0,2,28,83,74,1080,1,3
2026-04-02 08:10,0,0,1,22,77,66,923,1,2
2026-04-02 08:15,0,0,2,16,52,34,747,1,2
2026-04-02 08:20,1,1,3,10,15,17,716,1,1
2026-04-02 08:25,0,1,3,4,26,0,685,1,1
2026-04-02 08:30,1,0,4,1,77,17,689,1,1
2026-04-02 08:35,0,0,6,1,94,49,527,1,1
2026-04-02 08:40,0,0,7,1,55,69,398,2,1
2026-04-02 08:45,0,0,8,1,12,61,277,2,1
2026-04-02 08:50,1,0,10,1,0,36,285,2,1
2026-04-02 08:55,1,0,11,1,0,12,295,2,1
2026-04-02 09:00,0,0,12,0,0,0,306,3,1
2026-04-02 09:05,0,0,14,0,0,0,191,3,1
2026-04-02 09:10,0,0,15,2,0,0,89,3,1
2026-04-02 09:15,0,0,14,5,1,0,103,3,1
2026-04-02 09:20,0,0,13,7,3,0,117,3,1
2026-04-02 09:25,0,1,12,9,2,0,136,3,1
2026-04-02 09:30,0,0,11,12,1,0,140,2,2
2026-04-02 09:35,0,0,9,15,0,1,151,2,2
2026-04-02 09:40,1,0,8,19,0,2,160,2,2
2026-04-02 09:45,0,0,6,22,0,2,167,1,2
2026-04-02 09:50,0,0,5,19,0,1,174,1,2
2026-04-02 09:55,0,0,4,17,0,1,179,1,2
2026-04-02 10:00,0,0,5,15,0,0,184,1,2
2026-04-02 10:05,0,1,5,13,0,0,316,1,2
2026-04-02 10:10,0,0,6,9,0,0,315,1,1
2026-04-02 10:15,0,0,6,4,25,17,322,2,1
2026-04-02 10:20,0,0,7,3,50,33,328,2,1
2026-04-02 10:25,0,0,8,2,42,38,335,2,1
2026-04-02 10:30,0,1,10,1,12,26,253,2,1
2026-04-02 10:35,0,0,12,0,9,13,263,2,0
2026-04-02 10:40,1,0,14,0,18,5,275,3,0
2026-04-02 10:45,0,0,16,2,15,10,289,3,1
2026-04-02 10:50,0,0,16,5,4,11,131,3,1
2026-04-02 10:55,0,0,15,7,0,7,147,3,1
2026-04-02 11:00,1,0,15,10,0,4,162,3,1
2026-04-02 11:05,0,0,15,12,0,0,176,3,1
2026-04-02 11:10,0,0,14,14,0,0,191,3,2
2026-04-02 11:15,0,0,14,17,0,0,168,3,2
2026-04-02 11:20,0,0,14,19,0,0,182,3,2
2026-04-02 11:25,0,0,15,16,0,0,197,3,2
2026-04-02 11:30,0,0,15,15,0,0,212,3,2
2026-04-02 11:35,0,1,15,14,0,0,356,3,2
2026-04-02 11:40,0,0,14,14,0,0,371,3,2
2026-04-02 11:45,0,0,14,13,0,17,384,3,2
2026-04-02 11:50,0,0,13,12,26,34,398,3,2
2026-04-02 11:55,0,0,12,15,52,39,410,3,2
2026-04-02 12:00,0,0,12,17,43,26,422,2,2
2026-04-02 12:05,0,0,11,19,12,13,300,2,2
2026-04-02 12:10,0,0,10,17,0,0,311,2,2
2026-04-02 12:15,1,0,9,15,0,0,321,2,2
2026-04-02 12:20,0,1,9,13,0,0,326,2,2
2026-04-02 12:25,0,0,8,12,0,0,334,2,1
2026-04-02 12:30,0,0,8,11,0,16,343,2,1
2026-04-02 12:35,0,0,9,9,26,33,352,2,1
2026-04-02 12:40,0,0,11,11,53,38,364,2,1
2026-04-02 12:45,0,0,14,13,44,25,377,3,2
2026-04-02 12:50,0,0,16,13,13,13,256,3,2
2026-04-02 12:55,0,0,18,12,0,0,274,4,2
2026-04-02 13:00,1,0,21,10,0,0,293,4,1
2026-04-02 13:05,0,0,24,7,0,0,189,4,1
2026-04-02 13:10,0,0,27,5,0,0,213,5,1
2026-04-02 13:15,0,0,31,3,9,0,240,6,1
2026-04-02 13:20,0,1,34,1,19,0,318,6,1
2026-04-02 13:25,0,1,37,4,26,0,423,7,1
2026-04-02 13:30,0,0,37,8,25,6,410,7,1
2026-04-02 13:35,0,0,36,16,18,22,445,6,2
2026-04-02 13:40,1,0,31,23,5,33,425,6,2
2026-04-02 13:45,0,0,27,31,0,31,455,5,3
2026-04-02 13:50,1,0,22,39,0,19,481,4,4
2026-04-02 13:55,0,0,18,46,0,7,502,3,4
2026-04-02 14:00,0,0,15,54,0,0,520,3,5
2026-04-02 14:05,0,0,12,52,0,0,487,2,5
2026-04-02 14:10,0,1,9,50,0,0,623,2,5
2026-04-02 14:15,0,0,10,40,0,0,634,2,4
