occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC000103,2026-04-01,4,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,170,0.733,Y
OCC000104,2026-04-01,4,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,127,0.548,Y
OCC000104,2026-04-01,4,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,136,0.586,Y
OCC000105,2026-04-01,4,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,171,0.739,N
OCC000105,2026-04-01,4,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,165,0.711,Y
OCC000106,2026-04-01,4,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,227,0.98,Y
OCC000106,2026-04-01,4,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,184,0.794,Y
OCC000107,2026-04-01,4,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,138,0.739,Y
OCC000107,2026-04-01,4,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,130,0.7,Y
OCC000108,2026-04-01,4,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,141,0.781,Y
OCC000108,2026-04-01,4,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,164,0.909,Y
OCC000109,2026-04-01,4,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,122,0.647,Y
OCC000109,2026-04-01,4,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC000110,2026-04-01,4,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,184,0.792,Y
OCC000110,2026-04-01,4,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,184,0.792,Y
OCC000111,2026-04-01,4,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,146,0.784,N
OCC000111,2026-04-01,4,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,152,0.817,N
OCC000112,2026-04-02,4,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,177,0.938,Y
OCC000112,2026-04-02,4,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,153,0.812,Y
OCC000113,2026-04-02,4,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,150,0.809,Y
OCC000113,2026-04-02,4,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,159,0.856,Y
OCC000114,2026-04-02,4,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,167,0.896,Y
OCC000114,2026-04-02,4,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,161,0.865,Y
OCC000115,2026-04-02,4,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,127,0.671,Y
OCC000115,2026-04-02,4,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,135,0.715,Y
OCC000116,2026-04-02,4,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,116,0.624,Y
OCC000116,2026-04-02,4,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,129,0.692,Y
OCC000117,2026-04-02,4,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.659,Y
OCC000117,2026-04-02,4,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,7,0.728,Y
OCC000118,2026-04-02,4,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,127,0.681,Y
OCC000118,2026-04-02,4,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,128,0.687,Y
OCC000119,2026-04-02,4,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,37,0.478,Y
OCC000119,2026-04-02,4,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,47,0.603,Y
OCC000120,2026-04-02,4,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,129,0.691,Y
OCC000120,2026-04-02,4,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,133,0.714,Y
OCC000121,2026-04-02,4,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,125,0.669,Y
OCC000121,2026-04-02,4,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,136,0.73,Y
OCC000122,2026-04-02,4,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,48,0.609,Y
OCC000122,2026-04-02,4,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,49,0.628,Y
OCC000123,2026-04-02,4,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,72,0.92,Y
OCC000123,2026-04-02,4,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,54,0.691,Y
OCC000124,2026-04-02,4,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,195,0.84,Y
OCC000124,2026-04-02,4,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,227,0.98,Y
OCC000125,2026-04-02,4,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,223,0.961,Y
OCC000125,2026-04-02,4,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,199,0.857,Y
OCC000126,2026-04-02,4,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,164,0.709,Y
OCC000126,2026-04-02,4,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,177,0.763,Y
OCC000127,2026-04-02,4,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,164,0.87,Y
OCC000127,2026-04-02,4,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,125,0.661,Y
OCC000128,2026-04-02,4,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,143,0.786,Y
OCC000128,2026-04-02,4,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,163,0.894,Y
OCC000129,2026-04-02,4,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,183,0.787,Y
OCC000129,2026-04-02,4,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,168,0.723,Y
OCC000130,2026-04-02,4,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,173,0.914,Y
OCC000130,2026-04-02,4,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,99,0.526,Y
OCC000131,2026-04-02,4,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,167,0.719,Y
OCC000131,2026-04-02,4,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,166,0.716,Y
OCC000132,2026-04-02,4,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,143,0.618,Y
OCC000132,2026-04-02,4,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,147,0.634,Y
OCC000133,2026-04-02,4,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,193,0.833,N
OCC000133,2026-04-02,4,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,189,0.815,Y
OCC000134,2026-04-02,4,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,217,0.936,Y
OCC000134,2026-04-02,4,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,213,0.919,Y
OCC000135,2026-04-02,4,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,138,0.741,Y
OCC000135,2026-04-02,4,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,137,0.737,Y
OCC000136,2026-04-02,4,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,136,0.755,Y
OCC000136,2026-04-02,4,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,155,0.862,Y
OCC000137,2026-04-02,4,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,115,0.607,Y
OCC000137,2026-04-02,4,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,185,0.98,Y
OCC000138,2026-04-02,4,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,210,0.907,Y
OCC000138,2026-04-02,4,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,201,0.867,Y
OCC000139,2026-04-03,4,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,140,0.752,Y
OCC000139,2026-04-03,4,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,142,0.763,Y
OCC000140,2026-04-03,4,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,155,0.835,Y
OCC000140,2026-04-03,4,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,142,0.764,Y
OCC000141,2026-04-03,4,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,146,0.774,Y
OCC000141,2026-04-03,4,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,114,0.603,Y
OCC000142,2026-04-03,4,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,150,0.808,Y
OCC000142,2026-04-03,4,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,144,0.772,Y
OCC000143,2026-04-03,4,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,134,0.722,N
OCC000143,2026-04-03,4,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,143,0.767,N
OCC000144,2026-04-03,4,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.655,Y
OCC000144,2026-04-03,4,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.639,Y
OCC000145,2026-04-03,4,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,133,0.715,Y
OCC000145,2026-04-03,4,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,136,0.729,Y
OCC000146,2026-04-03,4,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,47,0.597,Y
OCC000146,2026-04-03,4,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,49,0.623,Y
OCC000147,2026-04-03,4,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,159,0.853,Y
OCC000147,2026-04-03,4,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,109,0.585,Y
OCC000148,2026-04-03,4,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,134,0.719,Y
OCC000148,2026-04-03,4,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,140,0.751,Y
OCC000149,2026-04-03,4,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,64,0.825,Y
OCC000149,2026-04-03,4,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,58,0.749,Y
OCC000150,2026-04-03,4,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,183,0.789,Y
OCC000150,2026-04-03,4,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,213,0.917,Y
OCC000151,2026-04-03,4,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,202,0.87,Y
OCC000151,2026-04-03,4,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,192,0.829,Y
OCC000152,2026-04-03,4,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,186,0.804,Y
OCC000152,2026-04-03,4,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,165,0.712,Y
OCC000153,2026-04-03,4,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,138,0.732,Y
OCC000153,2026-04-03,4,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,124,0.656,Y
OCC000154,2026-04-03,4,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,142,0.781,Y
OCC000154,2026-04-03,4,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,169,0.93,Y
OCC000155,2026-04-03,4,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,185,0.796,Y
OCC000155,2026-04-03,4,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,199,0.856,Y
OCC000156,2026-04-03,4,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,69,0.882,N
OCC000156,2026-04-03,4,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,65,0.831,N
OCC000157,2026-04-03,4,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,185,0.98,Y
OCC000157,2026-04-03,4,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,121,0.641,Y
OCC000158,2026-04-03,4,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,186,0.801,Y
OCC000158,2026-04-03,4,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,166,0.714,Y
OCC000159,2026-04-03,4,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,141,0.607,Y
OCC000159,2026-04-03,4,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,145,0.624,Y
OCC000160,2026-04-03,4,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,202,0.869,N
OCC000160,2026-04-03,4,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,150,0.646,Y
OCC000161,2026-04-03,4,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,227,0.98,Y
OCC000161,2026-04-03,4,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,204,0.878,Y
OCC000162,2026-04-03,4,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,154,0.827,Y
OCC000162,2026-04-03,4,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,148,0.795,Y
OCC000163,2026-04-03,4,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,166,0.923,Y
OCC000163,2026-04-03,4,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,160,0.89,Y
OCC000164,2026-04-03,4,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,97,0.514,Y
OCC000164,2026-04-03,4,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,168,0.888,Y
OCC000165,2026-04-03,4,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,168,0.725,Y
OCC000165,2026-04-03,4,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,187,0.804,Y
OCC000166,2026-04-03,4,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,168,0.906,N
OCC000166,2026-04-03,4,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,157,0.845,N
OCC000167,2026-04-04,4,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,164,0.87,Y
OCC000167,2026-04-04,4,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,154,0.817,Y
OCC000168,2026-04-04,4,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,150,0.805,Y
OCC000168,2026-04-04,4,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,141,0.756,Y
OCC000169,2026-04-04,4,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,133,0.716,Y
OCC000169,2026-04-04,4,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,143,0.767,Y
OCC000170,2026-04-04,4,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,156,0.826,Y
OCC000170,2026-04-04,4,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,148,0.784,Y
OCC000171,2026-04-04,4,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,104,0.561,Y
OCC000171,2026-04-04,4,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,141,0.76,Y
OCC000172,2026-04-04,4,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.64,Y
OCC000172,2026-04-04,4,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.667,Y
OCC000173,2026-04-04,4,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,160,0.861,Y
OCC000173,2026-04-04,4,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,108,0.578,Y
OCC000174,2026-04-04,4,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,45,0.576,Y
OCC000174,2026-04-04,4,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,51,0.65,Y
OCC000175,2026-04-04,4,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,122,0.658,Y
OCC000175,2026-04-04,4,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,156,0.84,Y
OCC000176,2026-04-04,4,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,142,0.765,Y
OCC000176,2026-04-04,4,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,149,0.802,Y
OCC000177,2026-04-04,4,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,53,0.684,Y
OCC000177,2026-04-04,4,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,60,0.771,Y
OCC000178,2026-04-04,4,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,68,0.876,Y
OCC000178,2026-04-04,4,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,61,0.787,Y
OCC000179,2026-04-04,4,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,219,0.942,Y
OCC000179,2026-04-04,4,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,212,0.913,Y
OCC000180,2026-04-04,4,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,156,0.671,Y
OCC000180,2026-04-04,4,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,217,0.936,Y
OCC000181,2026-04-04,4,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,168,0.725,Y
OCC000181,2026-04-04,4,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,178,0.767,Y
OCC000182,2026-04-04,4,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,154,0.814,Y
OCC000182,2026-04-04,4,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,124,0.655,Y
OCC000183,2026-04-04,4,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,145,0.794,Y
OCC000183,2026-04-04,4,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,171,0.942,Y
OCC000184,2026-04-04,4,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,165,0.711,Y
OCC000184,2026-04-04,4,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,161,0.695,Y
OCC000185,2026-04-04,4,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,178,0.94,Y
OCC000185,2026-04-04,4,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,126,0.666,Y
OCC000186,2026-04-04,4,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,171,0.738,Y
OCC000186,2026-04-04,4,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,195,0.839,Y
OCC000187,2026-04-04,4,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,153,0.658,Y
OCC000187,2026-04-04,4,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,171,0.735,Y
OCC000188,2026-04-04,4,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,195,0.839,N
OCC000188,2026-04-04,4,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,213,0.916,Y
OCC000189,2026-04-04,4,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,211,0.908,Y
OCC000189,2026-04-04,4,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,173,0.744,Y
OCC000190,2026-04-04,4,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,160,0.861,Y
OCC000190,2026-04-04,4,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,131,0.702,Y
OCC000191,2026-04-04,4,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,146,0.81,Y
OCC000191,2026-04-04,4,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,167,0.93,Y
OCC000192,2026-04-04,4,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,97,0.512,Y
OCC000192,2026-04-04,4,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,151,0.8,Y
OCC000193,2026-04-04,4,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,162,0.697,Y
OCC000193,2026-04-04,4,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,182,0.785,Y
OCC000194,2026-04-04,4,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,155,0.831,N
OCC000194,2026-04-04,4,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,156,0.837,N
OCC000195,2026-04-05,4,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,153,0.821,Y
OCC000195,2026-04-05,4,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,138,0.742,Y
OCC000196,2026-04-05,4,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,114,0.611,Y
OCC000196,2026-04-05,4,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,140,0.75,Y
OCC000197,2026-04-05,4,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,132,0.701,Y
OCC000197,2026-04-05,4,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,146,0.772,Y
OCC000198,2026-04-05,4,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,147,0.791,Y
OCC000198,2026-04-05,4,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,139,0.748,Y
OCC000199,2026-04-05,4,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,159,0.853,N
OCC000199,2026-04-05,4,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,152,0.816,N
OCC000200,2026-04-05,4,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.676,Y
OCC000200,2026-04-05,4,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.58,Y
OCC000201,2026-04-05,4,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,135,0.723,Y
OCC000201,2026-04-05,4,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,140,0.752,Y
OCC000202,2026-04-05,4,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,52,0.665,Y
OCC000202,2026-04-05,4,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,46,0.588,Y
OCC000203,2026-04-05,4,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,147,0.792,Y
OCC000203,2026-04-05,4,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,136,0.73,Y
OCC000204,2026-04-05,4,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,135,0.728,Y
OCC000204,2026-04-05,4,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,149,0.801,Y
OCC000205,2026-04-05,4,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,53,0.674,Y
OCC000205,2026-04-05,4,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,54,0.691,Y
OCC000206,2026-04-05,4,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,188,0.81,Y
OCC000206,2026-04-05,4,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,167,0.719,Y
