touchpoint,model,test_date,accuracy,rmse
Boarding,RandomForest,2026-09-07,93.7,23.2
Boarding,RandomForest,2026-09-08,92.4,18.7
Boarding,RandomForest,2026-09-09,93.0,27.7
Boarding,RandomForest,2026-09-10,92.3,27.1
Boarding,RandomForest,2026-09-11,93.3,21.5
Boarding,RandomForest,2026-09-12,93.0,27.4
Boarding,RandomForest,2026-09-13,93.7,14.8
Boarding,RandomForest,2026-09-14,93.9,22.6
Boarding,RandomForest,2026-09-15,89.2,36.4
Boarding,RandomForest,2026-09-16,91.1,32.5
Boarding,RandomForest,2026-09-17,91.8,28.0
Boarding,RandomForest,2026-09-18,94.2,23.0
Boarding,RandomForest,2026-09-19,90.0,36.2
Boarding,RandomForest,2026-09-20,94.1,16.0
Boarding,RandomForest,2026-09-21,93.0,25.4
Boarding,RandomForest,2026-09-22,93.1,22.0
Boarding,RandomForest,2026-09-23,93.6,25.5
Boarding,RandomForest,2026-09-24,94.3,21.8
Boarding,RandomForest,2026-09-25,94.6,21.6
Boarding,RandomForest,2026-09-26,92.1,22.7
Boarding,RandomForest,2026-09-27,92.8,17.7
Boarding,RandomForest,2026-09-28,92.2,25.8
Boarding,RandomForest,2026-09-29,94.1,13.4
Boarding,RandomForest,2026-09-30,95.7,17.5
Boarding,RandomForest,2026-10-01,91.0,24.5
Boarding,RandomForest,2026-10-02,92.7,20.1
Boarding,RandomForest,2026-10-03,94.6,20.1
Boarding,RandomForest,2026-10-04,91.7,22.0
Boarding,RandomForest,2026-10-05,92.3,24.3
Boarding,RandomForest,2026-10-06,91.8,21.2
Boarding,RandomForest,2026-10-07,91.7,25.7
Boarding,RandomForest,2026-10-08,92.6,26.3
Boarding,RandomForest,2026-10-09,95.5,17.4
Boarding,RandomForest,2026-10-10,92.2,23.8
Boarding,RandomForest,2026-10-11,93.1,32.8
Boarding,RandomForest,2026-10-12,92.9,26.0
Boarding,RandomForest,2026-10-13,95.0,14.1
Boarding,RandomForest,2026-10-14,95.7,18.3
Boarding,RandomForest,2026-10-15,94.0,24.6
Boarding,RandomForest,2026-10-16,96.1,14.5
Boarding,RandomForest,2026-10-17,93.8,23.2
Boarding,RandomForest,2026-10-18,94.1,25.8
Boarding,RandomForest,2026-10-19,95.3,14.9
Boarding,RandomForest,2026-10-20,94.1,18.3
Boarding,RandomForest,2026-10-21,95.9,19.2
Boarding,RandomForest,2026-10-22,94.0,21.2
Boarding,RandomForest,2026-10-23,94.9,19.1
Boarding,RandomForest,2026-10-24,93.1,24.9
Boarding,ExtraTrees,2026-05-13,90.9,25.3
Boarding,ExtraTrees,2026-05-14,90.1,18.8
Boarding,ExtraTrees,2026-05-15,92.7,23.5
Boarding,ExtraTrees,2026-05-16,93.0,19.6
Boarding,ExtraTrees,2026-05-17,94.0,17.9
Boarding,ExtraTrees,2026-05-18,95.4,15.3
Boarding,ExtraTrees,2026-05-19,88.1,24.7
Boarding,ExtraTrees,2026-05-20,89.7,32.1
Boarding,ExtraTrees,2026-05-21,91.8,31.4
Boarding,ExtraTrees,2026-05-22,94.3,17.5
Boarding,ExtraTrees,2026-05-23,91.9,18.2
Boarding,ExtraTrees,2026-05-24,93.3,22.9
Boarding,ExtraTrees,2026-05-25,94.7,17.5
Boarding,ExtraTrees,2026-05-26,89.9,21.9
Boarding,ExtraTrees,2026-05-27,92.3,24.3
Boarding,ExtraTrees,2026-05-28,91.7,32.9
Boarding,ExtraTrees,2026-05-29,93.6,20.9
Boarding,ExtraTrees,2026-05-30,93.2,26.1
Boarding,ExtraTrees,2026-05-31,93.1,19.9
Boarding,ExtraTrees,2026-06-01,92.6,31.1
Boarding,ExtraTrees,2026-06-02,85.7,35.0
Boarding,ExtraTrees,2026-06-03,91.1,21.5
Boarding,ExtraTrees,2026-06-04,89.8,22.7
Boarding,ExtraTrees,2026-06-05,88.3,30.2
Boarding,ExtraTrees,2026-06-06,90.8,22.2
Boarding,ExtraTrees,2026-06-07,92.2,16.8
Boarding,ExtraTrees,2026-06-08,92.1,34.7
Boarding,ExtraTrees,2026-06-09,89.1,21.0
Boarding,ExtraTrees,2026-06-10,93.0,20.6
Boarding,ExtraTrees,2026-06-11,91.3,20.2
Boarding,ExtraTrees,2026-06-12,92.7,34.1
Boarding,ExtraTrees,2026-06-13,93.7,16.9
Boarding,ExtraTrees,2026-06-14,93.1,21.1
Boarding,ExtraTrees,2026-06-15,94.1,23.2
Boarding,ExtraTrees,2026-06-16,89.6,25.5
Boarding,ExtraTrees,2026-06-17,94.5,19.6
Boarding,ExtraTrees,2026-06-18,91.6,25.2
Boarding,ExtraTrees,2026-06-19,93.6,26.8
Boarding,ExtraTrees,2026-06-20,92.1,23.9
Boarding,ExtraTrees,2026-06-21,95.0,15.2
Boarding,ExtraTrees,2026-06-22,90.6,29.8
Boarding,ExtraTrees,2026-06-23,93.7,24.5
Boarding,ExtraTrees,2026-06-24,90.8,21.5
Boarding,ExtraTrees,2026-06-25,91.7,24.9
Boarding,ExtraTrees,2026-06-26,90.6,34.9
Boarding,ExtraTrees,2026-06-27,91.8,25.2
Boarding,ExtraTrees,2026-06-28,93.7,20.1
Boarding,ExtraTrees,2026-06-29,95.2,19.1
Boarding,ExtraTrees,2026-06-30,90.3,16.6
Boarding,ExtraTrees,2026-07-01,94.6,21.0
Boarding,ExtraTrees,2026-07-02,87.4,22.6
Boarding,ExtraTrees,2026-07-03,90.7,22.6
Boarding,ExtraTrees,2026-07-04,89.1,32.7
Boarding,ExtraTrees,2026-07-05,92.6,20.0
Boarding,ExtraTrees,2026-07-06,92.0,25.9
Boarding,ExtraTrees,2026-07-07,88.0,22.4
Boarding,ExtraTrees,2026-07-08,93.8,15.6
Boarding,ExtraTrees,2026-07-09,92.4,23.4
Boarding,ExtraTrees,2026-07-10,91.6,28.2
Boarding,ExtraTrees,2026-07-11,93.9,23.2
Boarding,ExtraTrees,2026-07-12,92.0,21.3
Boarding,ExtraTrees,2026-07-13,91.9,22.9
Boarding,ExtraTrees,2026-07-14,89.2,17.1
Boarding,ExtraTrees,2026-07-15,94.2,16.0
Boarding,ExtraTrees,2026-07-16,88.9,31.6
Boarding,ExtraTrees,2026-07-17,93.1,18.3
Boarding,ExtraTrees,2026-07-18,90.8,19.7
Boarding,ExtraTrees,2026-07-19,92.7,25.4
Boarding,ExtraTrees,2026-07-20,92.4,24.5
Boarding,ExtraTrees,2026-07-21,91.0,19.1
Boarding,ExtraTrees,2026-07-22,95.3,13.7
Boarding,ExtraTrees,2026-07-23,87.4,37.7
Boarding,ExtraTrees,2026-07-24,90.8,31.5
Boarding,ExtraTrees,2026-07-25,95.3,16.5
Boarding,ExtraTrees,2026-07-26,93.5,23.5
Boarding,ExtraTrees,2026-07-27,96.3,9.5
Boarding,ExtraTrees,2026-07-28,88.2,21.7
Boarding,ExtraTrees,2026-07-29,89.7,29.3
Boarding,ExtraTrees,2026-07-30,89.0,24.1
Boarding,ExtraTrees,2026-07-31,94.5,22.3
Boarding,ExtraTrees,2026-08-01,91.6,32.9
Boarding,ExtraTrees,2026-08-02,90.0,30.7
Boarding,ExtraTrees,2026-08-03,93.7,32.0
Boarding,ExtraTrees,2026-08-04,90.3,19.0
Boarding,ExtraTrees,2026-08-05,92.2,23.3
Boarding,ExtraTrees,2026-08-06,88.0,25.9
Boarding,ExtraTrees,2026-08-07,93.1,23.3
Boarding,ExtraTrees,2026-08-08,88.5,29.9
Boarding,ExtraTrees,2026-08-09,93.5,27.1
Boarding,ExtraTrees,2026-08-10,92.3,26.7
Boarding,ExtraTrees,2026-08-11,93.2,14.6
Boarding,ExtraTrees,2026-08-12,94.2,16.8
Boarding,ExtraTrees,2026-08-13,92.9,21.6
Boarding,ExtraTrees,2026-08-14,92.6,20.7
Boarding,ExtraTrees,2026-08-15,92.1,24.9
Boarding,ExtraTrees,2026-08-16,94.1,16.6
Boarding,ExtraTrees,2026-08-17,93.0,23.5
Boarding,ExtraTrees,2026-08-18,89.0,29.3
Boarding,ExtraTrees,2026-08-19,93.9,23.4
Boarding,ExtraTrees,2026-08-20,91.5,25.8
Boarding,ExtraTrees,2026-08-21,93.4,23.9
Boarding,ExtraTrees,2026-08-22,91.9,21.6
Boarding,ExtraTrees,2026-08-23,93.0,22.7
Boarding,ExtraTrees,2026-08-24,92.1,22.2
Boarding,ExtraTrees,2026-08-25,92.1,20.3
Boarding,ExtraTrees,2026-08-26,92.6,20.6
Boarding,ExtraTrees,2026-08-27,91.4,32.1
Boarding,ExtraTrees,2026-08-28,95.6,15.2
Boarding,ExtraTrees,2026-08-29,93.9,19.2
Boarding,ExtraTrees,2026-08-30,94.7,16.2
Boarding,ExtraTrees,2026-08-31,93.6,24.9
Boarding,ExtraTrees,2026-09-01,91.2,27.7
Boarding,ExtraTrees,2026-09-02,92.7,21.0
Boarding,ExtraTrees,2026-09-03,87.0,34.7
Boarding,ExtraTrees,2026-09-04,91.7,22.3
Boarding,ExtraTrees,2026-09-05,91.0,21.6
Boarding,ExtraTrees,2026-09-06,92.3,17.5
Boarding,ExtraTrees,2026-09-07,92.6,24.4
Boarding,ExtraTrees,2026-09-08,93.0,24.5
Boarding,ExtraTrees,2026-09-09,91.6,34.5
Boarding,ExtraTrees,2026-09-10,91.7,38.3
Boarding,ExtraTrees,2026-09-11,93.0,22.1
Boarding,ExtraTrees,2026-09-12,90.4,35.9
Boarding,ExtraTrees,2026-09-13,92.7,16.3
Boarding,ExtraTrees,2026-09-14,91.4,27.2
Boarding,ExtraTrees,2026-09-15,87.0,40.6
Boarding,ExtraTrees,2026-09-16,89.8,35.7
Boarding,ExtraTrees,2026-09-17,90.7,26.8
Boarding,ExtraTrees,2026-09-18,94.0,27.9
Boarding,ExtraTrees,2026-09-19,89.5,39.3
Boarding,ExtraTrees,2026-09-20,93.9,18.9
Boarding,ExtraTrees,2026-09-21,92.7,29.8
Boarding,ExtraTrees,2026-09-22,90.2,28.8
Boarding,ExtraTrees,2026-09-23,92.5,34.1
Boarding,ExtraTrees,2026-09-24,91.2,24.3
Boarding,ExtraTrees,2026-09-25,92.1,26.0
Boarding,ExtraTrees,2026-09-26,90.4,30.5
Boarding,ExtraTrees,2026-09-27,92.4,16.6
Boarding,ExtraTrees,2026-09-28,89.9,31.0
Boarding,ExtraTrees,2026-09-29,92.4,21.1
Boarding,ExtraTrees,2026-09-30,93.9,23.7
Boarding,ExtraTrees,2026-10-01,89.5,25.0
Boarding,ExtraTrees,2026-10-02,94.1,17.8
Boarding,ExtraTrees,2026-10-03,92.5,23.3
Boarding,ExtraTrees,2026-10-04,91.9,22.4
Boarding,ExtraTrees,2026-10-05,90.7,28.3
Boarding,ExtraTrees,2026-10-06,92.5,20.4
Boarding,ExtraTrees,2026-10-07,90.8,27.4
Boarding,ExtraTrees,2026-10-08,90.9,33.3
Boarding,ExtraTrees,2026-10-09,92.9,21.7
Boarding,ExtraTrees,2026-10-10,92.8,21.1
Boarding,ExtraTrees,2026-10-11,92.1,32.9
Boarding,ExtraTrees,2026-10-12,93.2,25.2
Boarding,ExtraTrees,2026-10-13,94.8,18.8
Boarding,ExtraTrees,2026-10-14,94.8,20.0
Boarding,ExtraTrees,2026-10-15,92.2,26.0
Boarding,ExtraTrees,2026-10-16,95.0,23.1
Boarding,ExtraTrees,2026-10-17,91.5,27.8
Boarding,ExtraTrees,2026-10-18,92.6,36.7
Boarding,ExtraTrees,2026-10-19,93.4,19.5
Boarding,ExtraTrees,2026-10-20,93.4,20.9
Boarding,ExtraTrees,2026-10-21,95.7,19.5
Boarding,ExtraTrees,2026-10-22,93.4,24.0
Boarding,ExtraTrees,2026-10-23,95.6,15.6
Boarding,ExtraTrees,2026-10-24,91.1,22.8
Boarding,HistGradientBoosting,2026-05-13,86.1,34.3
Boarding,HistGradientBoosting,2026-05-14,83.0,38.5
Boarding,HistGradientBoosting,2026-05-15,86.5,32.9
Boarding,HistGradientBoosting,2026-05-16,87.1,25.7
Boarding,HistGradientBoosting,2026-05-17,88.5,25.1
Boarding,HistGradientBoosting,2026-05-18,94.6,20.8
Boarding,HistGradientBoosting,2026-05-19,86.0,25.2
Boarding,HistGradientBoosting,2026-05-20,87.3,29.7
Boarding,HistGradientBoosting,2026-05-21,86.4,25.3
Boarding,HistGradientBoosting,2026-05-22,88.6,25.5
Boarding,HistGradientBoosting,2026-05-23,87.5,27.0
Boarding,HistGradientBoosting,2026-05-24,89.6,29.7
Boarding,HistGradientBoosting,2026-05-25,95.6,12.4
Boarding,HistGradientBoosting,2026-05-26,87.5,23.7
Boarding,HistGradientBoosting,2026-05-27,89.5,29.1
Boarding,HistGradientBoosting,2026-05-28,85.4,34.5
Boarding,HistGradientBoosting,2026-05-29,89.3,26.6
Boarding,HistGradientBoosting,2026-05-30,85.8,31.6
Boarding,HistGradientBoosting,2026-05-31,89.0,26.0
Boarding,HistGradientBoosting,2026-06-01,92.5,34.7
Boarding,HistGradientBoosting,2026-06-02,87.7,23.7
Boarding,HistGradientBoosting,2026-06-03,88.9,24.6
Boarding,HistGradientBoosting,2026-06-04,86.8,23.9
Boarding,HistGradientBoosting,2026-06-05,85.1,31.3
Boarding,HistGradientBoosting,2026-06-06,86.2,28.9
Boarding,HistGradientBoosting,2026-06-07,90.5,20.4
Boarding,HistGradientBoosting,2026-06-08,93.0,19.9
Boarding,HistGradientBoosting,2026-06-09,88.1,20.3
Boarding,HistGradientBoosting,2026-06-10,88.8,23.3
Boarding,HistGradientBoosting,2026-06-11,85.6,27.6
Boarding,HistGradientBoosting,2026-06-12,88.6,28.0
Boarding,HistGradientBoosting,2026-06-13,87.0,22.4
Boarding,HistGradientBoosting,2026-06-14,89.6,21.4
Boarding,HistGradientBoosting,2026-06-15,93.9,23.2
Boarding,HistGradientBoosting,2026-06-16,86.5,25.4
Boarding,HistGradientBoosting,2026-06-17,90.3,17.2
Boarding,HistGradientBoosting,2026-06-18,85.9,30.3
Boarding,HistGradientBoosting,2026-06-19,88.0,28.6
Boarding,HistGradientBoosting,2026-06-20,85.8,27.6
Boarding,HistGradientBoosting,2026-06-21,90.1,20.6
Boarding,HistGradientBoosting,2026-06-22,93.1,19.6
Boarding,HistGradientBoosting,2026-06-23,87.0,24.0
Boarding,HistGradientBoosting,2026-06-24,90.3,20.4
Boarding,HistGradientBoosting,2026-06-25,88.0,19.6
Boarding,HistGradientBoosting,2026-06-26,87.6,27.5
Boarding,HistGradientBoosting,2026-06-27,84.4,31.0
Boarding,HistGradientBoosting,2026-06-28,92.4,16.8
Boarding,HistGradientBoosting,2026-06-29,91.7,25.2
Boarding,HistGradientBoosting,2026-06-30,87.0,23.5
Boarding,HistGradientBoosting,2026-07-01,89.3,22.6
Boarding,HistGradientBoosting,2026-07-02,87.5,22.0
Boarding,HistGradientBoosting,2026-07-03,88.4,30.4
Boarding,HistGradientBoosting,2026-07-04,86.2,28.2
Boarding,HistGradientBoosting,2026-07-05,91.2,19.9
Boarding,HistGradientBoosting,2026-07-06,91.2,31.1
Boarding,HistGradientBoosting,2026-07-07,85.2,24.3
Boarding,HistGradientBoosting,2026-07-08,89.9,24.6
Boarding,HistGradientBoosting,2026-07-09,86.6,24.0
Boarding,HistGradientBoosting,2026-07-10,87.7,30.2
Boarding,HistGradientBoosting,2026-07-11,84.6,28.3
Boarding,HistGradientBoosting,2026-07-12,88.1,27.8
Boarding,HistGradientBoosting,2026-07-13,93.7,19.2
Boarding,HistGradientBoosting,2026-07-14,87.5,18.5
Boarding,HistGradientBoosting,2026-07-15,89.6,20.7
Boarding,HistGradientBoosting,2026-07-16,85.7,29.6
Boarding,HistGradientBoosting,2026-07-17,88.9,21.0
Boarding,HistGradientBoosting,2026-07-18,85.7,23.8
Boarding,HistGradientBoosting,2026-07-19,90.5,20.6
Boarding,HistGradientBoosting,2026-07-20,91.8,24.6
Boarding,HistGradientBoosting,2026-07-21,87.4,22.6
Boarding,HistGradientBoosting,2026-07-22,90.1,17.9
Boarding,HistGradientBoosting,2026-07-23,85.7,30.3
Boarding,HistGradientBoosting,2026-07-24,88.8,22.9
Boarding,HistGradientBoosting,2026-07-25,88.0,20.4
Boarding,HistGradientBoosting,2026-07-26,89.6,22.5
Boarding,HistGradientBoosting,2026-07-27,92.0,21.7
Boarding,HistGradientBoosting,2026-07-28,86.3,21.6
Boarding,HistGradientBoosting,2026-07-29,89.3,30.3
Boarding,HistGradientBoosting,2026-07-30,89.4,17.4
Boarding,HistGradientBoosting,2026-07-31,90.5,24.7
Boarding,HistGradientBoosting,2026-08-01,85.4,31.5
Boarding,HistGradientBoosting,2026-08-02,90.6,20.8
Boarding,HistGradientBoosting,2026-08-03,92.6,26.2
Boarding,HistGradientBoosting,2026-08-04,87.2,27.9
Boarding,HistGradientBoosting,2026-08-05,89.2,26.9
Boarding,HistGradientBoosting,2026-08-06,85.2,31.4
Boarding,HistGradientBoosting,2026-08-07,88.2,26.1
Boarding,HistGradientBoosting,2026-08-08,86.0,27.8
Boarding,HistGradientBoosting,2026-08-09,88.7,26.5
Boarding,HistGradientBoosting,2026-08-10,94.0,14.9
Boarding,HistGradientBoosting,2026-08-11,88.2,21.2
Boarding,HistGradientBoosting,2026-08-12,89.4,22.5
Boarding,HistGradientBoosting,2026-08-13,88.3,21.8
Boarding,HistGradientBoosting,2026-08-14,89.3,24.0
Boarding,HistGradientBoosting,2026-08-15,88.0,18.2
Boarding,HistGradientBoosting,2026-08-16,95.1,12.0
Boarding,HistGradientBoosting,2026-08-17,94.7,21.9
Boarding,HistGradientBoosting,2026-08-18,88.3,31.4
Boarding,HistGradientBoosting,2026-08-19,93.3,20.0
Boarding,HistGradientBoosting,2026-08-20,90.3,17.8
Boarding,HistGradientBoosting,2026-08-21,94.6,20.5
Boarding,HistGradientBoosting,2026-08-22,93.8,15.3
Boarding,HistGradientBoosting,2026-08-23,93.5,18.1
Boarding,HistGradientBoosting,2026-08-24,95.0,14.6
Boarding,HistGradientBoosting,2026-08-25,91.8,17.8
Boarding,HistGradientBoosting,2026-08-26,92.5,21.1
Boarding,HistGradientBoosting,2026-08-27,90.5,23.9
Boarding,HistGradientBoosting,2026-08-28,94.7,16.9
Boarding,HistGradientBoosting,2026-08-29,91.2,18.4
Boarding,HistGradientBoosting,2026-08-30,95.4,17.2
Boarding,HistGradientBoosting,2026-08-31,92.5,25.8
Boarding,HistGradientBoosting,2026-09-01,87.1,27.3
Boarding,HistGradientBoosting,2026-09-02,92.6,29.0
Boarding,HistGradientBoosting,2026-09-03,92.8,23.5
Boarding,HistGradientBoosting,2026-09-04,93.7,24.9
Boarding,HistGradientBoosting,2026-09-05,92.4,19.9
Boarding,HistGradientBoosting,2026-09-06,94.4,16.7
Boarding,HistGradientBoosting,2026-09-07,92.5,26.1
Boarding,HistGradientBoosting,2026-09-08,92.3,17.4
Boarding,HistGradientBoosting,2026-09-09,93.1,31.2
Boarding,HistGradientBoosting,2026-09-10,94.2,17.1
Boarding,HistGradientBoosting,2026-09-11,94.8,17.4
Boarding,HistGradientBoosting,2026-09-12,91.2,24.8
Boarding,HistGradientBoosting,2026-09-13,93.0,20.4
Boarding,HistGradientBoosting,2026-09-14,95.3,20.4
Boarding,HistGradientBoosting,2026-09-15,89.4,30.0
Boarding,HistGradientBoosting,2026-09-16,94.2,21.1
Boarding,HistGradientBoosting,2026-09-17,87.6,24.0
Boarding,HistGradientBoosting,2026-09-18,93.3,23.1
Boarding,HistGradientBoosting,2026-09-19,89.9,28.6
Boarding,HistGradientBoosting,2026-09-20,94.2,17.0
Boarding,HistGradientBoosting,2026-09-21,94.5,20.1
Boarding,HistGradientBoosting,2026-09-22,95.1,15.5
Boarding,HistGradientBoosting,2026-09-23,94.3,23.9
Boarding,HistGradientBoosting,2026-09-24,93.9,19.0
Boarding,HistGradientBoosting,2026-09-25,94.0,19.9
Boarding,HistGradientBoosting,2026-09-26,93.1,18.8
Boarding,HistGradientBoosting,2026-09-27,92.7,18.7
Boarding,HistGradientBoosting,2026-09-28,94.1,21.6
Boarding,HistGradientBoosting,2026-09-29,91.3,11.9
Boarding,HistGradientBoosting,2026-09-30,95.9,15.0
Boarding,HistGradientBoosting,2026-10-01,89.4,25.3
Boarding,HistGradientBoosting,2026-10-02,92.8,25.9
Boarding,HistGradientBoosting,2026-10-03,89.1,24.2
Boarding,HistGradientBoosting,2026-10-04,93.0,22.6
Boarding,HistGradientBoosting,2026-10-05,94.7,18.7
Boarding,HistGradientBoosting,2026-10-06,91.2,17.2
Boarding,HistGradientBoosting,2026-10-07,90.9,20.9
Boarding,HistGradientBoosting,2026-10-08,89.4,24.9
Boarding,HistGradientBoosting,2026-10-09,93.8,15.5
Boarding,HistGradientBoosting,2026-10-10,88.4,23.8
Boarding,HistGradientBoosting,2026-10-11,91.6,29.6
Boarding,HistGradientBoosting,2026-10-12,93.4,24.9
Boarding,HistGradientBoosting,2026-10-13,91.8,14.4
Boarding,HistGradientBoosting,2026-10-14,93.7,22.1
Boarding,HistGradientBoosting,2026-10-15,91.6,15.1
Boarding,HistGradientBoosting,2026-10-16,93.3,16.3
Boarding,HistGradientBoosting,2026-10-17,89.8,18.8
Boarding,HistGradientBoosting,2026-10-18,94.5,18.8
Boarding,HistGradientBoosting,2026-10-19,94.6,17.9
Boarding,HistGradientBoosting,2026-10-20,91.4,13.6
Boarding,HistGradientBoosting,2026-10-21,95.3,16.5
Boarding,HistGradientBoosting,2026-10-22,90.6,16.5
Boarding,HistGradientBoosting,2026-10-23,93.6,20.8
Boarding,HistGradientBoosting,2026-10-24,90.4,17.2
Boarding,LightGBM,2026-05-13,88.0,29.3
Boarding,LightGBM,2026-05-14,83.4,35.8
Boarding,LightGBM,2026-05-15,87.3,30.1
Boarding,LightGBM,2026-05-16,88.2,22.8
Boarding,LightGBM,2026-05-17,91.0,21.4
Boarding,LightGBM,2026-05-18,95.4,18.6
Boarding,LightGBM,2026-05-19,86.8,22.8
Boarding,LightGBM,2026-05-20,89.8,24.1
Boarding,LightGBM,2026-05-21,87.6,23.4
Boarding,LightGBM,2026-05-22,90.1,22.3
Boarding,LightGBM,2026-05-23,88.1,24.0
Boarding,LightGBM,2026-05-24,91.1,25.7
Boarding,LightGBM,2026-05-25,95.7,12.0
Boarding,LightGBM,2026-05-26,88.2,21.4
Boarding,LightGBM,2026-05-27,90.9,26.3
Boarding,LightGBM,2026-05-28,85.1,35.8
Boarding,LightGBM,2026-05-29,89.8,25.8
Boarding,LightGBM,2026-05-30,86.6,29.9
Boarding,LightGBM,2026-05-31,89.6,24.0
Boarding,LightGBM,2026-06-01,93.1,33.6
Boarding,LightGBM,2026-06-02,88.3,22.2
Boarding,LightGBM,2026-06-03,90.2,22.7
Boarding,LightGBM,2026-06-04,86.5,24.5
Boarding,LightGBM,2026-06-05,86.8,27.0
Boarding,LightGBM,2026-06-06,87.7,25.0
Boarding,LightGBM,2026-06-07,91.5,20.5
Boarding,LightGBM,2026-06-08,93.1,21.5
Boarding,LightGBM,2026-06-09,89.2,18.5
Boarding,LightGBM,2026-06-10,88.2,24.8
Boarding,LightGBM,2026-06-11,86.4,25.1
Boarding,LightGBM,2026-06-12,88.9,28.1
Boarding,LightGBM,2026-06-13,87.5,20.6
Boarding,LightGBM,2026-06-14,90.0,20.1
Boarding,LightGBM,2026-06-15,94.5,22.4
Boarding,LightGBM,2026-06-16,87.0,24.9
Boarding,LightGBM,2026-06-17,93.3,14.1
Boarding,LightGBM,2026-06-18,86.4,30.2
Boarding,LightGBM,2026-06-19,90.1,25.3
Boarding,LightGBM,2026-06-20,87.0,26.2
Boarding,LightGBM,2026-06-21,91.7,17.1
Boarding,LightGBM,2026-06-22,93.6,19.3
Boarding,LightGBM,2026-06-23,88.5,20.0
Boarding,LightGBM,2026-06-24,91.5,19.5
Boarding,LightGBM,2026-06-25,89.3,18.0
Boarding,LightGBM,2026-06-26,88.6,26.0
Boarding,LightGBM,2026-06-27,85.4,29.8
Boarding,LightGBM,2026-06-28,93.5,16.0
Boarding,LightGBM,2026-06-29,92.4,23.2
Boarding,LightGBM,2026-06-30,88.2,20.5
Boarding,LightGBM,2026-07-01,91.8,21.3
Boarding,LightGBM,2026-07-02,87.4,21.4
Boarding,LightGBM,2026-07-03,89.3,29.6
Boarding,LightGBM,2026-07-04,86.8,26.9
Boarding,LightGBM,2026-07-05,91.9,17.8
Boarding,LightGBM,2026-07-06,92.3,29.3
Boarding,LightGBM,2026-07-07,86.0,22.2
Boarding,LightGBM,2026-07-08,91.6,20.4
Boarding,LightGBM,2026-07-09,86.1,26.1
Boarding,LightGBM,2026-07-10,88.4,28.5
Boarding,LightGBM,2026-07-11,85.6,24.4
Boarding,LightGBM,2026-07-12,89.8,25.0
Boarding,LightGBM,2026-07-13,93.4,18.8
Boarding,LightGBM,2026-07-14,87.6,18.0
Boarding,LightGBM,2026-07-15,90.4,20.2
Boarding,LightGBM,2026-07-16,86.6,28.9
Boarding,LightGBM,2026-07-17,90.0,20.0
Boarding,LightGBM,2026-07-18,87.1,19.7
Boarding,LightGBM,2026-07-19,92.2,19.2
Boarding,LightGBM,2026-07-20,92.1,24.1
Boarding,LightGBM,2026-07-21,87.2,22.2
Boarding,LightGBM,2026-07-22,91.8,15.7
Boarding,LightGBM,2026-07-23,86.9,28.8
Boarding,LightGBM,2026-07-24,90.0,22.5
Boarding,LightGBM,2026-07-25,89.3,17.0
Boarding,LightGBM,2026-07-26,90.9,20.6
Boarding,LightGBM,2026-07-27,92.6,20.7
Boarding,LightGBM,2026-07-28,87.0,19.6
Boarding,LightGBM,2026-07-29,90.0,29.2
Boarding,LightGBM,2026-07-30,89.6,16.0
Boarding,LightGBM,2026-07-31,90.8,24.6
Boarding,LightGBM,2026-08-01,87.2,28.0
Boarding,LightGBM,2026-08-02,92.8,17.5
Boarding,LightGBM,2026-08-03,92.7,26.2
Boarding,LightGBM,2026-08-04,88.7,23.9
Boarding,LightGBM,2026-08-05,89.9,26.4
Boarding,LightGBM,2026-08-06,85.8,28.5
Boarding,LightGBM,2026-08-07,89.4,24.7
Boarding,LightGBM,2026-08-08,87.0,25.8
Boarding,LightGBM,2026-08-09,90.2,24.6
Boarding,LightGBM,2026-08-10,94.7,14.8
Boarding,LightGBM,2026-08-11,89.4,18.6
Boarding,LightGBM,2026-08-12,91.1,19.7
Boarding,LightGBM,2026-08-13,88.8,19.9
Boarding,LightGBM,2026-08-14,91.3,21.9
Boarding,LightGBM,2026-08-15,89.0,16.5
Boarding,LightGBM,2026-08-16,95.6,12.2
Boarding,LightGBM,2026-08-17,94.3,21.2
Boarding,LightGBM,2026-08-18,88.6,30.8
Boarding,LightGBM,2026-08-19,93.6,20.1
Boarding,LightGBM,2026-08-20,92.3,19.0
Boarding,LightGBM,2026-08-21,94.6,20.6
Boarding,LightGBM,2026-08-22,94.2,14.5
Boarding,LightGBM,2026-08-23,92.8,18.9
Boarding,LightGBM,2026-08-24,94.9,15.1
Boarding,LightGBM,2026-08-25,94.0,16.2
Boarding,LightGBM,2026-08-26,92.1,20.3
Boarding,LightGBM,2026-08-27,91.9,23.7
Boarding,LightGBM,2026-08-28,94.3,17.6
Boarding,LightGBM,2026-08-29,91.9,19.0
Boarding,LightGBM,2026-08-30,95.2,17.3
Boarding,LightGBM,2026-08-31,92.9,25.4
Boarding,LightGBM,2026-09-01,87.7,28.1
Boarding,LightGBM,2026-09-02,92.2,28.9
Boarding,LightGBM,2026-09-03,90.7,25.3
Boarding,LightGBM,2026-09-04,94.2,23.8
Boarding,LightGBM,2026-09-05,90.3,20.2
Boarding,LightGBM,2026-09-06,93.6,17.0
Boarding,LightGBM,2026-09-07,93.7,26.0
Boarding,LightGBM,2026-09-08,91.5,17.6
Boarding,LightGBM,2026-09-09,92.9,30.8
Boarding,LightGBM,2026-09-10,92.3,18.7
