time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-04-15T02:00,23.8,51,0.0,0.0,0,0,8.0,13.3,940.6
2025-04-15T03:00,23.3,54,0.0,0.0,0,0,7.9,12.2,940.4
2025-04-15T04:00,22.6,58,0.0,0.0,0,0,6.9,11.5,940.5
2025-04-15T05:00,22.0,63,0.0,0.0,0,0,6.9,9.4,941.1
2025-04-15T06:00,23.7,67,0.0,0.0,0,7,13.5,20.5,942.9
2025-04-15T07:00,25.5,67,0.0,0.0,0,13,13.2,27.4,944.2
2025-04-15T08:00,28.0,58,0.0,0.0,0,11,13.7,26.6,945.2
2025-04-15T09:00,30.3,49,0.0,0.0,0,5,15.8,31.0,945.8
2025-04-15T10:00,32.1,40,0.0,0.0,0,10,15.2,32.0,945.6
2025-04-15T11:00,33.5,35,0.0,0.0,0,7,12.3,31.3,945.2
2025-04-15T12:00,34.4,30,0.0,0.0,0,13,9.4,27.4,944.5
2025-04-15T13:00,34.8,27,0.0,0.0,1,30,6.4,23.0,943.4
2025-04-15T14:00,34.4,26,0.0,0.0,0,15,6.9,19.1,942.5
2025-04-15T15:00,34.5,26,0.0,0.0,1,20,8.6,19.1,941.5
2025-04-15T16:00,34.0,26,0.0,0.0,0,15,9.3,20.5,941.0
2025-04-15T17:00,32.2,34,0.0,0.0,0,10,6.7,18.4,940.9
2025-04-15T18:00,29.4,44,0.0,0.0,0,6,3.8,11.2,941.1
2025-04-15T19:00,29.1,41,0.0,0.0,0,7,0.0,4.7,941.7
2025-04-15T20:00,27.0,46,0.0,0.0,0,1,8.9,12.6,941.7
2025-04-15T21:00,27.0,43,0.0,0.0,0,3,10.7,18.7,942.3
2025-04-15T22:00,26.3,43,0.0,0.0,0,0,9.4,17.3,942.4
2025-04-15T23:00,25.7,47,0.0,0.0,0,0,10.7,17.3,942.3
2025-04-16T00:00,25.4,53,0.0,0.0,0,0,15.9,25.2,942.1
2025-04-16T01:00,24.3,76,0.0,0.0,0,0,14.2,27.0,941.4
2025-04-16T02:00,23.4,88,0.0,0.0,0,0,11.1,23.4,941.0
2025-04-16T03:00,22.9,94,0.0,0.0,0,0,7.0,18.4,940.8
2025-04-16T04:00,22.4,93,0.0,0.0,0,0,4.4,11.2,941.0
2025-04-16T05:00,22.0,93,0.0,0.0,0,1,4.1,5.8,941.9
2025-04-16T06:00,23.4,89,0.0,0.0,0,9,9.0,17.3,943.8
2025-04-16T07:00,25.2,75,0.0,0.0,1,31,9.1,17.6,944.7
2025-04-16T08:00,27.0,71,0.0,0.0,1,30,13.8,26.6,945.4
2025-04-16T09:00,29.4,60,0.0,0.0,0,5,18.0,34.2,945.7
2025-04-16T10:00,31.7,47,0.0,0.0,0,1,21.6,41.0,945.2
2025-04-16T11:00,33.2,40,0.0,0.0,0,1,20.0,41.4,944.6
2025-04-16T12:00,34.3,36,0.0,0.0,0,9,16.9,38.9,944.0
2025-04-16T13:00,34.7,34,0.0,0.0,1,37,14.3,34.2,943.1
2025-04-16T14:00,33.4,35,0.4,0.4,51,71,9.7,29.9,942.4
2025-04-16T15:00,33.6,36,0.0,0.0,1,26,7.6,23.0,941.4
2025-04-16T16:00,33.6,36,0.0,0.0,0,7,7.7,19.1,941.0
2025-04-16T17:00,32.6,42,0.0,0.0,0,8,4.3,16.9,940.8
2025-04-16T18:00,30.7,51,0.0,0.0,0,16,0.3,4.3,941.2
2025-04-16T19:00,28.4,55,0.0,0.0,0,10,3.6,4.3,941.5
2025-04-16T20:00,27.6,55,0.0,0.0,0,3,9.1,14.4,942.0
2025-04-16T21:00,27.2,52,0.0,0.0,0,2,8.3,14.4,942.3
2025-04-16T22:00,27.0,51,0.0,0.0,0,2,9.3,14.4,942.5
2025-04-16T23:00,26.7,56,0.0,0.0,0,0,15.1,24.8,942.5
2025-04-17T00:00,25.6,65,0.0,0.0,0,0,15.1,24.8,941.9
2025-04-17T01:00,24.8,73,0.0,0.0,0,1,13.8,24.8,941.3
2025-04-17T02:00,24.3,78,0.0,0.0,0,1,10.2,22.7,940.7
2025-04-17T03:00,23.8,82,0.0,0.0,0,0,11.7,16.9,941.2
2025-04-17T04:00,23.9,76,0.0,0.0,0,0,11.6,24.1,941.6
2025-04-17T05:00,23.7,81,0.0,0.0,0,0,10.6,19.1,941.8
2025-04-17T06:00,24.8,76,0.0,0.0,1,46,17.5,28.8,942.4
2025-04-17T07:00,26.1,74,0.0,0.0,2,60,12.5,28.8,943.6
2025-04-17T08:00,28.1,64,0.0,0.0,0,13,15.4,29.2,944.7
2025-04-17T09:00,29.9,57,0.0,0.0,1,28,13.1,30.2,944.9
2025-04-17T10:00,31.8,52,0.0,0.0,0,1,11.4,27.4,944.6
2025-04-17T11:00,33.4,45,0.0,0.0,0,3,11.7,26.6,944.1
2025-04-17T12:00,34.4,40,0.0,0.0,0,11,11.8,27.4,943.3
2025-04-17T13:00,34.4,38,0.0,0.0,2,76,7.6,27.0,942.1
2025-04-17T14:00,33.8,39,0.2,0.2,51,40,7.1,20.9,941.3
2025-04-17T15:00,33.0,39,0.1,0.1,51,27,11.1,23.4,940.6
2025-04-17T16:00,32.7,40,0.0,0.0,1,36,8.5,23.4,940.2
2025-04-17T17:00,31.7,44,0.0,0.0,1,33,7.4,17.3,939.9
2025-04-17T18:00,27.7,65,0.0,0.0,1,36,5.0,18.7,939.9
2025-04-17T19:00,26.5,70,0.0,0.0,1,31,4.4,7.9,940.2
2025-04-17T20:00,26.1,69,0.0,0.0,0,13,8.1,13.0,940.3
2025-04-17T21:00,26.2,64,0.0,0.0,0,2,8.1,13.3,940.6
2025-04-17T22:00,26.3,60,0.0,0.0,0,1,8.0,13.7,941.2
2025-04-17T23:00,25.9,59,0.0,0.0,0,0,8.9,13.0,940.8
2025-04-18T00:00,26.5,54,0.0,0.0,0,0,10.7,18.0,940.1
2025-04-18T01:00,25.7,58,0.0,0.0,0,0,8.5,16.9,939.8
2025-04-18T02:00,24.4,62,0.0,0.0,0,0,6.7,13.0,939.3
2025-04-18T03:00,23.9,64,0.0,0.0,0,0,6.8,9.4,939.2
2025-04-18T04:00,23.6,66,0.0,0.0,0,0,5.3,9.4,939.6
2025-04-18T05:00,23.2,66,0.0,0.0,0,0,6.8,8.6,940.4
2025-04-18T06:00,25.2,67,0.0,0.0,0,16,11.4,18.0,941.9
2025-04-18T07:00,27.0,67,0.0,0.0,0,1,9.3,19.4,942.9
2025-04-18T08:00,29.6,58,0.0,0.0,0,0,10.5,21.2,944.0
2025-04-18T09:00,31.6,48,0.0,0.0,0,0,12.5,25.9,944.4
2025-04-18T10:00,33.2,42,0.0,0.0,0,1,13.5,28.4,944.3
2025-04-18T11:00,34.4,38,0.0,0.0,0,5,11.2,28.4,943.7
2025-04-18T12:00,35.2,34,0.0,0.0,0,8,8.5,25.6,943.0
2025-04-18T13:00,35.4,33,0.0,0.0,1,32,3.9,21.6,942.0
2025-04-18T14:00,34.9,32,0.0,0.0,0,15,2.5,15.5,940.9
2025-04-18T15:00,35.0,32,0.0,0.0,1,20,3.1,12.6,939.9
2025-04-18T16:00,34.5,32,0.0,0.0,0,12,4.4,11.9,939.7
2025-04-18T17:00,33.6,41,0.0,0.0,1,26,2.6,11.2,939.2
2025-04-18T18:00,30.8,52,0.0,0.0,1,39,0.6,17.6,940.4
2025-04-18T19:00,29.5,55,0.0,0.0,2,53,3.5,3.2,941.0
2025-04-18T20:00,28.2,53,0.0,0.0,3,93,9.1,16.6,941.4
2025-04-18T21:00,27.7,55,0.0,0.0,1,38,7.3,14.8,941.7
2025-04-18T22:00,27.3,56,0.0,0.0,2,57,8.2,13.0,941.7
2025-04-18T23:00,27.1,56,0.0,0.0,2,70,9.8,15.1,941.1
2025-04-19T00:00,27.3,54,0.0,0.0,2,58,9.3,16.6,940.8
2025-04-19T01:00,26.3,57,0.0,0.0,0,14,6.8,14.8,940.2
2025-04-19T02:00,25.8,59,0.0,0.0,0,19,7.3,11.2,939.6
2025-04-19T03:00,25.4,60,0.0,0.0,1,37,7.4,11.2,939.8
2025-04-19T04:00,25.9,59,0.0,0.0,1,24,8.7,13.3,940.6
2025-04-19T05:00,25.9,59,0.0,0.0,0,2,8.7,15.1,941.2
2025-04-19T06:00,25.3,70,0.0,0.0,0,15,10.9,17.3,941.7
2025-04-19T07:00,27.0,66,0.0,0.0,3,100,10.5,18.7,942.7
2025-04-19T08:00,28.4,61,0.0,0.0,3,100,10.9,21.2,943.9
2025-04-19T09:00,29.7,59,0.0,0.0,2,57,11.2,23.0,944.4
2025-04-19T10:00,31.8,53,0.0,0.0,1,25,11.4,25.6,944.2
2025-04-19T11:00,33.4,47,0.0,0.0,0,12,9.0,25.6,943.9
2025-04-19T12:00,34.3,41,0.0,0.0,1,27,8.1,23.8,943.2
2025-04-19T13:00,35.1,39,0.0,0.0,0,17,6.7,22.0,941.9
2025-04-19T14:00,32.0,48,0.1,0.1,51,72,11.3,28.4,941.2
2025-04-19T15:00,32.9,46,0.0,0.0,1,46,0.2,24.8,940.3
2025-04-19T16:00,32.9,46,0.0,0.0,2,50,1.3,9.7,940.0
2025-04-19T17:00,32.6,46,0.0,0.0,1,48,1.3,8.6,939.9
2025-04-19T18:00,28.6,64,0.0,0.0,0,15,4.9,9.7,939.9
2025-04-19T19:00,27.6,66,0.0,0.0,0,16,5.1,8.3,940.2
2025-04-19T20:00,27.1,66,0.0,0.0,0,12,8.6,12.6,940.5
2025-04-19T21:00,27.3,62,0.0,0.0,0,2,8.8,15.8,940.9
2025-04-19T22:00,27.2,58,0.0,0.0,0,3,10.3,16.2,940.8
2025-04-19T23:00,26.8,59,0.0,0.0,0,4,9.2,16.9,940.3
2025-04-20T00:00,26.5,59,0.0,0.0,0,5,9.6,15.1,939.9
2025-04-20T01:00,26.2,59,0.0,0.0,0,0,8.7,15.5,939.4
2025-04-20T02:00,26.1,59,0.0,0.0,0,3,10.1,15.8,939.1
2025-04-20T03:00,25.9,60,0.0,0.0,3,89,11.1,17.6,939.1
2025-04-20T04:00,26.1,61,0.0,0.0,3,81,14.5,23.4,939.8
2025-04-20T05:00,26.3,59,0.0,0.0,0,14,11.1,24.1,940.6
2025-04-20T06:00,27.1,63,0.0,0.0,3,100,8.3,15.5,941.6
2025-04-20T07:00,28.4,61,0.0,0.0,0,10,9.6,16.6,942.6
2025-04-20T08:00,30.3,53,0.0,0.0,1,23,11.4,22.3,943.7
2025-04-20T09:00,32.3,47,0.0,0.0,0,0,12.1,25.6,944.2
2025-04-20T10:00,34.1,40,0.0,0.0,0,3,11.2,25.6,944.2
2025-04-20T11:00,35.3,36,0.0,0.0,0,11,9.9,25.6,944.0
2025-04-20T12:00,36.0,33,0.0,0.0,1,22,7.2,24.1,943.2
2025-04-20T13:00,36.1,33,0.0,0.0,1,36,5.6,19.8,942.2
2025-04-20T14:00,36.0,30,0.0,0.0,2,64,3.7,16.9,941.5
2025-04-20T15:00,35.7,29,0.0,0.0,1,31,2.9,13.7,940.6
2025-04-20T16:00,35.4,30,0.0,0.0,1,21,3.2,11.2,940.5
2025-04-20T17:00,33.8,43,0.0,0.0,0,19,3.7,9.4,940.4
2025-04-20T18:00,31.1,47,0.0,0.0,0,19,4.0,6.8,940.5
2025-04-20T19:00,29.7,47,0.0,0.0,0,14,4.3,6.1,941.1
2025-04-20T20:00,28.9,48,0.0,0.0,0,15,8.9,13.7,941.9
2025-04-20T21:00,28.5,48,0.0,0.0,0,19,9.7,15.1,942.2
2025-04-20T22:00,28.1,49,0.0,0.0,0,12,9.8,16.2,942.6
2025-04-20T23:00,27.4,55,0.0,0.0,0,8,9.5,15.8,942.6
2025-04-21T00:00,26.9,60,0.0,0.0,0,2,9.4,15.1,942.2
2025-04-21T01:00,26.7,61,0.0,0.0,0,0,11.4,17.6,942.1
2025-04-21T02:00,26.4,63,0.0,0.0,0,0,14.4,23.8,941.8
2025-04-21T03:00,25.8,66,0.0,0.0,0,0,14.3,24.1,941.8
2025-04-21T04:00,25.3,67,0.0,0.0,0,0,13.6,23.8,942.1
2025-04-21T05:00,25.0,67,0.0,0.0,0,0,11.4,22.7,942.3
2025-04-21T06:00,25.3,73,0.0,0.0,3,80,7.9,14.8,943.3
2025-04-21T07:00,27.0,68,0.0,0.0,3,99,6.8,14.0,944.5
2025-04-21T08:00,28.9,62,0.0,0.0,3,93,8.7,19.1,945.6
2025-04-21T09:00,31.1,55,0.0,0.0,2,56,9.8,22.3,946.1
2025-04-21T10:00,33.0,46,0.0,0.0,0,11,9.4,23.8,945.9
2025-04-21T11:00,34.2,41,0.0,0.0,1,21,5.4,22.7,945.5
2025-04-21T12:00,34.8,38,0.0,0.0,1,29,3.2,17.6,944.7
2025-04-21T13:00,34.9,36,0.0,0.0,0,15,4.0,15.8,944.0
2025-04-21T14:00,35.0,35,0.0,0.0,0,9,4.5,15.8,943.2
2025-04-21T15:00,34.6,35,0.0,0.0,2,61,4.9,15.8,942.8
2025-04-21T16:00,34.6,35,0.0,0.0,3,80,4.3,14.8,942.6
2025-04-21T17:00,33.5,41,0.0,0.0,1,21,6.3,11.9,942.7
2025-04-21T18:00,31.0,48,0.0,0.0,1,35,3.5,10.1,942.9
2025-04-21T19:00,30.8,47,0.0,0.0,1,30,1.9,4.3,943.7
2025-04-21T20:00,29.6,50,0.0,0.0,1,21,8.2,11.9,944.3
2025-04-21T21:00,29.1,52,0.0,0.0,0,16,11.6,18.7,944.5
2025-04-21T22:00,28.6,51,0.0,0.0,1,24,13.5,21.6,944.8
2025-04-21T23:00,28.2,53,0.0,0.0,1,24,11.8,22.0,944.4
2025-04-22T00:00,27.2,55,0.0,0.0,0,3,7.2,19.1,943.7
2025-04-22T01:00,26.4,58,0.0,0.0,0,3,6.1,10.4,943.1
2025-04-22T02:00,25.9,59,0.0,0.0,0,3,7.8,11.9,942.5
2025-04-22T03:00,25.3,63,0.0,0.0,0,2,7.4,11.9,942.2
2025-04-22T04:00,24.8,65,0.0,0.0,0,5,6.9,11.2,942.5
2025-04-22T05:00,24.5,66,0.0,0.0,0,9,7.2,10.4,943.0
2025-04-22T06:00,26.3,64,0.0,0.0,0,3,10.0,15.5,944.1
2025-04-22T07:00,28.4,60,0.0,0.0,0,0,10.2,18.4,945.5
2025-04-22T08:00,30.5,55,0.0,0.0,0,0,11.1,22.0,946.6
2025-04-22T09:00,32.6,46,0.0,0.0,0,0,12.9,26.3,947.2
2025-04-22T10:00,34.2,40,0.0,0.0,0,0,12.7,27.4,947.3
2025-04-22T11:00,35.1,37,0.0,0.0,0,5,9.5,27.0,946.5
2025-04-22T12:00,35.3,34,0.0,0.0,1,20,3.9,22.7,945.8
2025-04-22T13:00,35.3,34,0.0,0.0,0,18,2.0,15.5,945.0
2025-04-22T14:00,35.5,33,0.0,0.0,0,5,5.5,16.6,944.1
2025-04-22T15:00,35.4,33,0.0,0.0,0,8,7.5,18.4,943.3
2025-04-22T16:00,35.0,33,0.0,0.0,0,15,7.6,18.0,942.8
2025-04-22T17:00,33.8,41,0.0,0.0,0,11,4.2,15.5,942.7
2025-04-22T18:00,31.3,49,0.0,0.0,0,9,3.4,8.6,943.1
2025-04-22T19:00,30.3,51,0.0,0.0,0,6,3.8,5.0,943.6
2025-04-22T20:00,29.1,54,0.0,0.0,0,4,4.3,5.4,944.2
2025-04-22T21:00,28.2,53,0.0,0.0,0,3,7.5,10.8,944.6
2025-04-22T22:00,28.3,49,0.0,0.0,0,3,8.8,13.7,944.8
2025-04-22T23:00,28.0,48,0.0,0.0,0,3,9.4,14.0,944.0
2025-04-23T00:00,27.7,49,0.0,0.0,0,0,11.8,19.1,943.4
2025-04-23T01:00,27.0,53,0.0,0.0,0,0,12.0,19.8,942.4
2025-04-23T02:00,26.6,54,0.0,0.0,0,1,9.5,19.8,941.8
2025-04-23T03:00,25.9,57,0.0,0.0,0,0,8.0,15.1,941.4
2025-04-23T04:00,25.6,58,0.0,0.0,0,0,8.1,12.2,941.4
2025-04-23T05:00,25.2,59,0.0,0.0,0,0,8.4,12.6,941.9
2025-04-23T06:00,26.2,63,0.0,0.0,0,0,8.6,14.4,943.2
2025-04-23T07:00,28.0,60,0.0,0.0,0,0,8.4,15.5,944.6
2025-04-23T08:00,29.9,57,0.0,0.0,0,0,14.2,27.0,946.0
2025-04-23T09:00,31.8,49,0.0,0.0,0,0,13.0,28.1,946.1
2025-04-23T10:00,33.4,43,0.0,0.0,0,0,12.8,27.7,945.9
2025-04-23T11:00,34.6,38,0.0,0.0,0,1,8.9,27.4,945.2
2025-04-23T12:00,35.4,35,0.0,0.0,0,14,3.9,22.3,944.1
2025-04-23T13:00,35.8,32,0.0,0.0,0,11,3.4,15.8,943.1
2025-04-23T14:00,35.5,31,0.0,0.0,1,29,5.8,16.2,941.9
2025-04-23T15:00,35.3,31,0.0,0.0,0,15,7.0,17.3,941.3
2025-04-23T16:00,34.7,31,0.0,0.0,0,12,7.0,16.9,940.9
2025-04-23T17:00,33.3,39,0.0,0.0,0,6,4.7,14.4,940.8
2025-04-23T18:00,31.7,43,0.0,0.0,0,6,1.1,6.8,940.9
2025-04-23T19:00,30.4,45,0.0,0.0,0,8,2.5,3.2,941.3
2025-04-23T20:00,28.5,52,0.0,0.0,0,7,6.6,9.7,941.6
2025-04-23T21:00,28.4,50,0.0,0.0,0,5,10.6,16.6,942.0
2025-04-23T22:00,28.2,46,0.0,0.0,0,4,11.1,18.0,941.9
2025-04-23T23:00,28.4,44,0.0,0.0,0,1,11.4,19.1,941.3
2025-04-24T00:00,28.0,44,0.0,0.0,0,1,11.7,18.4,940.8
2025-04-24T01:00,27.5,45,0.0,0.0,0,1,12.4,19.8,940.1
2025-04-24T02:00,26.9,47,0.0,0.0,0,1,11.7,20.9,939.6
2025-04-24T03:00,26.5,48,0.0,0.0,0,7,10.1,19.1,939.2
2025-04-24T04:00,25.7,51,0.0,0.0,1,20,9.0,16.2,939.7
2025-04-24T05:00,25.8,52,0.0,0.0,0,14,15.3,26.3,941.1
2025-04-24T06:00,27.0,56,0.0,0.0,3,81,11.8,25.2,942.4
2025-04-24T07:00,28.4,53,0.0,0.0,3,80,10.7,20.2,943.6
2025-04-24T08:00,30.6,47,0.0,0.0,1,39,12.3,23.8,944.7
2025-04-24T09:00,32.9,38,0.0,0.0,0,10,14.0,27.7,945.0
2025-04-24T10:00,34.4,33,0.0,0.0,0,2,14.4,29.9,945.0
2025-04-24T11:00,35.4,31,0.0,0.0,0,8,11.6,29.2,944.6
2025-04-24T12:00,35.9,30,0.0,0.0,0,9,7.2,25.6,943.7
2025-04-24T13:00,36.2,29,0.0,0.0,0,6,5.2,19.4,942.4
2025-04-24T14:00,36.3,29,0.0,0.0,0,6,3.2,16.6,941.2
2025-04-24T15:00,36.2,28,0.0,0.0,0,3,4.5,13.7,940.5
2025-04-24T16:00,35.4,29,0.0,0.0,0,8,9.6,18.4,939.9
2025-04-24T17:00,33.9,36,0.0,0.0,1,27,9.0,18.4,940.0
2025-04-24T18:00,30.9,41,0.0,0.0,0,11,6.7,12.6,940.3
2025-04-24T19:00,29.9,42,0.0,0.0,0,19,3.6,9.7,940.6
2025-04-24T20:00,29.1,44,0.0,0.0,0,16,4.6,5.8,941.2
2025-04-24T21:00,28.0,47,0.0,0.0,1,26,5.9,8.6,941.8
2025-04-24T22:00,28.1,46,0.0,0.0,3,99,8.8,13.7,942.2
2025-04-24T23:00,29.0,42,0.0,0.0,0,10,11.4,18.0,942.2
2025-04-25T00:00,28.2,43,0.0,0.0,0,14,12.8,20.5,941.5
2025-04-25T01:00,27.6,47,0.0,0.0,2,50,12.8,20.9,940.6
2025-04-25T02:00,27.6,49,0.0,0.0,3,86,12.0,20.5,939.9
2025-04-25T03:00,27.4,51,0.0,0.0,3,94,9.0,19.4,939.8
2025-04-25T04:00,26.7,57,0.0,0.0,3,81,4.1,14.4,940.5
2025-04-25T05:00,26.3,56,0.0,0.0,3,94,6.1,8.6,941.5
2025-04-25T06:00,26.3,61,0.0,0.0,2,74,4.7,7.2,941.9
2025-04-25T07:00,27.8,57,0.0,0.0,0,0,8.8,17.3,943.8
2025-04-25T08:00,29.8,54,0.0,0.0,0,10,8.5,18.4,944.8
2025-04-25T09:00,31.9,46,0.0,0.0,0,0,11.3,24.1,945.3
2025-04-25T10:00,33.9,36,0.0,0.0,0,0,12.1,26.3,945.4
2025-04-25T11:00,35.0,32,0.0,0.0,0,1,11.3,26.6,944.7
2025-04-25T12:00,35.6,31,0.0,0.0,1,46,8.8,25.6,943.8
2025-04-25T13:00,35.9,30,0.0,0.0,0,11,6.1,22.0,942.9
2025-04-25T14:00,36.0,29,0.0,0.0,0,14,4.4,18.0,941.6
2025-04-25T15:00,36.0,29,0.0,0.0,1,31,5.3,15.1,941.2
2025-04-25T16:00,35.2,29,0.0,0.0,1,41,4.8,14.8,940.5
2025-04-25T17:00,33.9,39,0.0,0.0,1,34,2.6,11.9,940.7
2025-04-25T18:00,32.1,43,0.0,0.0,2,64,1.9,6.5,940.9
2025-04-25T19:00,30.3,47,0.0,0.0,3,81,5.1,5.8,941.5
2025-04-25T20:00,29.9,50,0.0,0.0,3,100,1.9,9.0,942.4
2025-04-25T21:00,28.3,55,0.0,0.0,3,100,7.7,11.9,942.9
2025-04-25T22:00,27.0,60,0.0,0.0,3,100,5.5,13.3,942.9
2025-04-25T23:00,26.6,64,0.0,0.0,3,98,3.4,7.6,942.3
2025-04-26T00:00,26.0,62,0.0,0.0,3,96,6.7,10.8,941.7
2025-04-26T01:00,26.2,61,0.0,0.0,3,97,6.0,11.2,940.9
2025-04-26T02:00,26.5,55,0.0,0.0,1,29,8.4,13.3,940.3
2025-04-26T03:00,25.9,63,0.0,0.0,1,28,8.7,14.0,940.0
2025-04-26T04:00,25.4,72,0.0,0.0,1,23,9.6,15.5,940.0
2025-04-26T05:00,25.5,72,0.0,0.0,1,23,9.8,15.5,940.4
2025-04-26T06:00,25.2,70,0.0,0.0,3,100,8.4,12.2,941.5
2025-04-26T07:00,27.2,64,0.0,0.0,3,100,8.7,16.2,942.9
2025-04-26T08:00,29.0,60,0.0,0.0,0,1,8.9,19.4,944.1
2025-04-26T09:00,31.2,52,0.0,0.0,1,21,9.0,21.2,944.7
2025-04-26T10:00,32.8,43,0.0,0.0,3,90,6.2,21.2,944.8
2025-04-26T11:00,33.4,41,0.0,0.0,3,91,4.0,18.4,944.2
2025-04-26T12:00,34.3,38,0.0,0.0,3,97,3.7,15.8,943.6
2025-04-26T13:00,34.6,36,0.0,0.0,0,11,2.7,15.8,942.6
2025-04-26T14:00,34.8,35,0.0,0.0,0,8,3.4,15.1,941.9
2025-04-26T15:00,35.0,32,0.0,0.0,0,10,2.2,14.4,941.0
2025-04-26T16:00,34.5,33,0.0,0.0,2,62,5.9,14.4,940.8
2025-04-26T17:00,33.5,40,0.0,0.0,3,93,3.5,13.7,940.8
2025-04-26T18:00,29.4,56,0.0,0.0,0,18,4.0,18.0,941.1
2025-04-26T19:00,28.3,63,0.0,0.0,0,4,1.3,5.8,941.5
2025-04-26T20:00,27.5,64,0.0,0.0,1,26,2.0,2.9,942.1
2025-04-26T21:00,26.9,65,0.0,0.0,1,23,4.3,6.8,942.6
2025-04-26T22:00,26.8,61,0.0,0.0,1,21,5.6,8.3,943.2
2025-04-26T23:00,27.5,53,0.0,0.0,1,24,12.6,19.1,943.3
2025-04-27T00:00,26.5,69,0.0,0.0,1,32,9.3,21.2,942.7
2025-04-27T01:00,25.8,78,0.0,0.0,0,14,8.4,18.4,942.0
2025-04-27T02:00,25.2,81,0.0,0.0,2,62,0.6,13.7,942.1
2025-04-27T03:00,25.1,75,0.0,0.0,2,67,4.3,19.4,942.4
2025-04-27T04:00,25.0,78,0.0,0.0,2,52,1.3,6.1,942.1
2025-04-27T05:00,24.6,79,0.0,0.0,3,90,5.2,7.9,942.4
2025-04-27T06:00,24.1,91,0.8,0.8,53,100,10.6,18.0,944.6
2025-04-27T07:00,23.3,92,0.3,0.3,51,93,11.9,27.4,945.2
2025-04-27T08:00,25.2,81,0.4,0.4,51,86,10.4,23.4,946.1
2025-04-27T09:00,27.1,73,0.0,0.0,3,94,14.6,29.2,946.1
2025-04-27T10:00,29.1,63,0.0,0.0,3,84,11.3,29.2,945.9
2025-04-27T11:00,29.9,59,0.0,0.0,2,58,9.5,24.5,945.7
2025-04-27T12:00,31.6,52,0.0,0.0,3,86,8.1,23.4,945.0
2025-04-27T13:00,32.3,47,0.0,0.0,3,95,7.4,21.2,943.7
2025-04-27T14:00,32.1,47,0.0,0.0,0,17,6.4,19.4,942.6
2025-04-27T15:00,33.0,43,0.0,0.0,1,21,6.2,17.3,941.5
2025-04-27T16:00,32.7,43,0.0,0.0,1,32,8.2,18.4,941.2
2025-04-27T17:00,31.9,45,0.0,0.0,1,30,6.1,17.6,941.5
2025-04-27T18:00,29.2,61,0.0,0.0,1,44,4.2,14.0,942.0
2025-04-27T19:00,28.3,64,0.0,0.0,1,33,4.4,5.8,942.6
2025-04-27T20:00,28.2,63,0.0,0.0,1,43,7.7,12.2,943.4
2025-04-27T21:00,27.4,67,0.0,0.0,2,64,4.2,12.2,943.9
2025-04-27T22:00,27.0,67,0.0,0.0,0,13,6.4,8.6,944.2
2025-04-27T23:00,26.8,64,0.0,0.0,1,26,8.5,14.4,943.8
2025-04-28T00:00,26.5,63,0.0,0.0,0,1,13.3,21.6,943.0
2025-04-28T01:00,25.5,71,0.0,0.0,0,1,8.9,22.0,942.5
2025-04-28T02:00,24.8,78,0.0,0.0,0,0,8.4,14.8,941.6
2025-04-28T03:00,24.2,81,0.0,0.0,0,0,7.6,13.7,941.2
2025-04-28T04:00,23.7,83,0.0,0.0,0,0,7.3,12.2,941.2
2025-04-28T05:00,23.4,82,0.0,0.0,0,0,8.1,13.0,941.1
2025-04-28T06:00,23.7,77,0.0,0.0,0,0,8.9,14.8,942.3
2025-04-28T07:00,25.6,70,0.0,0.0,0,0,5.8,14.0,943.6
2025-04-28T08:00,27.6,63,0.0,0.0,0,0,8.2,19.1,944.4
2025-04-28T09:00,29.6,54,0.0,0.0,0,13,7.9,20.5,944.9
2025-04-28T10:00,31.1,49,0.0,0.0,2,57,7.3,20.9,944.7
2025-04-28T11:00,32.4,45,0.0,0.0,1,40,5.4,20.5,944.2
2025-04-28T12:00,33.2,41,0.0,0.0,0,13,2.3,18.4,943.5
2025-04-28T13:00,33.8,37,0.0,0.0,1,26,0.5,14.8,942.5
2025-04-28T14:00,34.0,33,0.0,0.0,0,16,2.0,12.2,941.3
2025-04-28T15:00,34.0,33,0.0,0.0,0,18,6.0,15.8,940.4
2025-04-28T16:00,33.8,33,0.0,0.0,1,20,8.1,17.3,939.8
2025-04-28T17:00,32.7,37,0.0,0.0,0,17,8.7,17.3,939.7
2025-04-28T18:00,30.6,40,0.0,0.0,0,14,9.9,16.2,939.7
2025-04-28T19:00,28.8,46,0.0,0.0,0,6,5.3,15.8,940.1
2025-04-28T20:00,28.2,50,0.0,0.0,0,5,9.0,12.6,940.9
2025-04-28T21:00,28.2,51,0.0,0.0,0,3,11.9,19.4,941.5
2025-04-28T22:00,27.5,52,0.0,0.0,0,1,10.7,19.1,941.7
2025-04-28T23:00,27.2,52,0.0,0.0,0,0,11.4,18.0,941.3
2025-04-29T00:00,26.9,49,0.0,0.0,0,0,15.0,24.5,940.8
2025-04-29T01:00,25.9,55,0.0,0.0,0,0,14.4,24.8,940.4
2025-04-29T02:00,25.0,65,0.0,0.0,0,0,13.0,23.4,939.5
2025-04-29T03:00,24.3,71,0.0,0.0,0,0,9.3,21.2,939.4
2025-04-29T04:00,23.6,76,0.0,0.0,0,0,7.0,15.1,939.5
