test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-08-11,82.7,405.5,310.0,24,Entry,LightGBM,2025-08
2025-08-14,85.1,398.5,260.9,24,Entry,LightGBM,2025-08
2025-08-17,48.4,929.3,895.0,24,Entry,LightGBM,2025-08
2025-08-20,87.3,235.8,194.1,24,Entry,LightGBM,2025-08
2025-08-23,94.4,117.4,94.4,24,Entry,LightGBM,2025-08
2025-08-26,86.1,255.0,188.1,22,Entry,LightGBM,2025-08
2025-08-29,89.8,187.4,151.6,24,Entry,LightGBM,2025-08
2025-09-01,84.9,289.2,239.9,24,Entry,LightGBM,2025-09
2025-09-04,91.6,178.9,143.6,24,Entry,LightGBM,2025-09
2025-09-07,93.1,129.3,104.0,24,Entry,LightGBM,2025-09
2025-09-10,93.9,193.1,110.8,24,Entry,LightGBM,2025-09
2025-09-13,91.7,165.8,143.6,24,Entry,LightGBM,2025-09
2025-09-16,91.6,143.8,120.0,24,Entry,LightGBM,2025-09
2025-09-19,87.7,223.6,199.4,24,Entry,LightGBM,2025-09
2025-09-22,89.9,233.6,186.9,24,Entry,LightGBM,2025-09
2025-09-25,80.0,434.9,384.3,24,Entry,LightGBM,2025-09
2025-09-28,91.8,170.0,145.9,24,Entry,LightGBM,2025-09
2025-10-01,92.8,177.1,127.1,24,Entry,LightGBM,2025-10
2025-10-04,91.7,187.6,142.9,24,Entry,LightGBM,2025-10
2025-10-07,93.9,111.0,89.0,24,Entry,LightGBM,2025-10
2025-10-10,78.4,492.1,391.2,24,Entry,LightGBM,2025-10
2025-10-13,88.4,320.5,203.6,24,Entry,LightGBM,2025-10
2025-10-16,83.4,375.9,269.9,24,Entry,LightGBM,2025-10
2025-10-19,86.0,218.8,179.7,24,Entry,LightGBM,2025-10
2025-10-22,87.7,201.4,137.4,24,Entry,LightGBM,2025-10
2025-10-25,89.0,203.6,151.3,24,Entry,LightGBM,2025-10
2025-10-28,85.0,311.4,227.7,24,Entry,LightGBM,2025-10
2025-10-31,77.1,503.3,435.5,24,Entry,LightGBM,2025-10
2025-11-03,86.1,268.7,222.5,24,Entry,LightGBM,2025-11
2025-11-06,91.9,148.4,126.0,24,Entry,LightGBM,2025-11
2025-11-09,86.6,293.9,239.4,24,Entry,LightGBM,2025-11
2025-11-12,90.6,190.5,158.4,24,Entry,LightGBM,2025-11
2025-11-15,91.5,198.6,149.5,24,Entry,LightGBM,2025-11
2025-11-18,88.2,203.6,177.2,24,Entry,LightGBM,2025-11
2025-11-21,92.2,163.4,133.5,24,Entry,LightGBM,2025-11
2025-11-24,75.9,669.1,449.5,24,Entry,LightGBM,2025-11
2025-11-27,92.4,163.3,138.6,24,Entry,LightGBM,2025-11
2025-11-30,90.5,203.5,162.8,24,Entry,LightGBM,2025-11
2025-12-03,87.3,273.2,238.3,24,Entry,LightGBM,2025-12
2025-12-06,87.9,206.5,167.2,24,Entry,LightGBM,2025-12
2025-12-09,87.1,243.9,199.3,24,Entry,LightGBM,2025-12
2025-12-12,86.4,265.3,226.1,24,Entry,LightGBM,2025-12
2025-12-15,88.9,249.1,188.6,24,Entry,LightGBM,2025-12
2025-12-18,91.0,183.9,156.8,24,Entry,LightGBM,2025-12
2025-12-21,94.4,115.2,96.2,24,Entry,LightGBM,2025-12
2025-12-24,80.8,457.5,387.7,24,Entry,LightGBM,2025-12
2025-12-27,92.2,174.4,131.2,24,Entry,LightGBM,2025-12
2025-12-30,91.3,184.2,154.0,24,Entry,LightGBM,2025-12
2026-01-02,80.6,385.4,342.3,24,Entry,LightGBM,2026-01
2026-01-05,87.2,258.8,213.8,24,Entry,LightGBM,2026-01
2026-01-08,92.3,189.4,143.5,24,Entry,LightGBM,2026-01
2026-01-11,92.5,174.8,139.2,24,Entry,LightGBM,2026-01
2026-01-14,86.9,270.0,229.3,24,Entry,LightGBM,2026-01
2026-01-17,90.6,198.5,160.5,24,Entry,LightGBM,2026-01
2026-01-20,89.9,211.2,182.9,24,Entry,LightGBM,2026-01
2026-01-23,91.1,223.6,176.5,24,Entry,LightGBM,2026-01
2026-01-26,82.6,390.8,320.4,24,Entry,LightGBM,2026-01
2025-05-31,90.8,189.2,142.7,24,Entry,XGBoost,2025-05
2025-06-03,80.3,390.0,303.1,24,Entry,XGBoost,2025-06
2025-06-06,92.4,145.0,124.9,24,Entry,XGBoost,2025-06
2025-06-09,94.6,106.7,90.5,24,Entry,XGBoost,2025-06
2025-06-12,92.2,115.9,94.3,24,Entry,XGBoost,2025-06
2025-06-15,89.9,201.1,165.1,24,Entry,XGBoost,2025-06
2025-06-18,92.6,131.1,113.4,24,Entry,XGBoost,2025-06
2025-06-21,92.9,146.3,115.7,24,Entry,XGBoost,2025-06
2025-06-24,90.8,145.6,121.0,24,Entry,XGBoost,2025-06
2025-06-27,94.5,122.4,97.1,24,Entry,XGBoost,2025-06
2025-06-30,70.4,505.0,385.6,24,Entry,XGBoost,2025-06
2025-07-03,92.2,145.2,120.7,24,Entry,XGBoost,2025-07
2025-07-06,90.4,206.8,160.2,24,Entry,XGBoost,2025-07
2025-07-09,85.8,263.3,209.4,24,Entry,XGBoost,2025-07
2025-07-12,93.0,125.3,93.0,24,Entry,XGBoost,2025-07
2025-07-15,85.8,238.2,203.6,24,Entry,XGBoost,2025-07
2025-07-18,54.1,734.0,690.5,24,Entry,XGBoost,2025-07
2025-07-21,94.8,105.1,80.4,24,Entry,XGBoost,2025-07
2025-07-24,66.7,513.5,483.9,24,Entry,XGBoost,2025-07
2025-07-27,94.2,122.9,96.9,24,Entry,XGBoost,2025-07
2025-07-30,92.7,155.1,99.5,24,Entry,XGBoost,2025-07
2025-08-02,68.2,634.6,556.6,24,Entry,XGBoost,2025-08
2025-08-05,84.7,453.3,294.9,24,Entry,XGBoost,2025-08
2025-08-08,92.5,188.5,130.5,24,Entry,XGBoost,2025-08
2025-08-11,81.7,550.4,358.0,24,Entry,XGBoost,2025-08
2025-08-14,84.6,433.8,276.0,24,Entry,XGBoost,2025-08
2025-08-17,46.2,1000.9,954.4,24,Entry,XGBoost,2025-08
2025-08-20,88.1,256.4,197.9,24,Entry,XGBoost,2025-08
2025-08-23,93.6,138.9,112.5,24,Entry,XGBoost,2025-08
2025-08-26,81.4,260.8,209.7,22,Entry,XGBoost,2025-08
2025-08-29,89.9,255.3,173.4,24,Entry,XGBoost,2025-08
2025-09-01,81.8,321.1,277.5,24,Entry,XGBoost,2025-09
2025-09-04,89.2,219.6,187.5,24,Entry,XGBoost,2025-09
2025-09-07,93.5,121.0,102.5,24,Entry,XGBoost,2025-09
2025-09-10,93.4,204.4,118.4,24,Entry,XGBoost,2025-09
2025-09-13,91.6,166.3,143.4,24,Entry,XGBoost,2025-09
2025-09-16,91.5,155.8,125.6,24,Entry,XGBoost,2025-09
2025-09-19,88.6,219.6,191.9,24,Entry,XGBoost,2025-09
2025-09-22,89.6,245.3,198.8,24,Entry,XGBoost,2025-09
2025-09-25,81.5,434.5,374.8,24,Entry,XGBoost,2025-09
2025-09-28,92.2,183.7,150.1,24,Entry,XGBoost,2025-09
2025-10-01,92.4,194.7,139.0,24,Entry,XGBoost,2025-10
2025-10-04,91.0,181.8,147.8,24,Entry,XGBoost,2025-10
2025-10-07,92.4,140.6,108.1,24,Entry,XGBoost,2025-10
2025-10-10,77.0,511.0,410.9,24,Entry,XGBoost,2025-10
2025-10-13,87.3,341.8,225.2,24,Entry,XGBoost,2025-10
2025-10-16,83.5,395.9,272.9,24,Entry,XGBoost,2025-10
2025-10-19,80.9,326.9,254.3,24,Entry,XGBoost,2025-10
2025-10-22,86.5,250.9,166.1,24,Entry,XGBoost,2025-10
2025-10-25,88.1,197.2,156.1,24,Entry,XGBoost,2025-10
2025-10-28,84.6,306.5,227.2,24,Entry,XGBoost,2025-10
2025-10-31,74.0,531.7,479.5,24,Entry,XGBoost,2025-10
2025-11-03,88.3,224.2,182.6,24,Entry,XGBoost,2025-11
2025-11-06,93.4,125.0,101.2,24,Entry,XGBoost,2025-11
2025-11-09,86.2,298.4,248.6,24,Entry,XGBoost,2025-11
2025-11-12,92.9,136.5,111.4,24,Entry,XGBoost,2025-11
2025-11-15,90.5,213.9,168.9,24,Entry,XGBoost,2025-11
2025-11-18,88.7,200.4,172.2,24,Entry,XGBoost,2025-11
2025-11-21,91.8,156.2,137.5,24,Entry,XGBoost,2025-11
2025-11-24,76.4,661.3,441.1,24,Entry,XGBoost,2025-11
2025-11-27,92.0,165.2,141.8,24,Entry,XGBoost,2025-11
2025-11-30,90.0,211.7,176.5,24,Entry,XGBoost,2025-11
2025-12-03,87.7,278.8,236.9,24,Entry,XGBoost,2025-12
2025-12-06,86.4,223.8,195.6,24,Entry,XGBoost,2025-12
2025-12-09,88.1,215.8,179.8,24,Entry,XGBoost,2025-12
2025-12-12,85.5,263.6,230.6,24,Entry,XGBoost,2025-12
2025-12-15,88.8,258.4,191.9,24,Entry,XGBoost,2025-12
2025-12-18,92.0,156.0,129.1,24,Entry,XGBoost,2025-12
2025-12-21,94.6,108.5,94.0,24,Entry,XGBoost,2025-12
2025-12-24,83.4,344.6,301.4,24,Entry,XGBoost,2025-12
2025-12-27,91.7,161.5,134.3,24,Entry,XGBoost,2025-12
2025-12-30,91.4,177.1,150.6,24,Entry,XGBoost,2025-12
2026-01-02,82.9,326.4,292.0,24,Entry,XGBoost,2026-01
2026-01-05,90.0,223.0,173.3,24,Entry,XGBoost,2026-01
2026-01-08,92.1,185.3,143.1,24,Entry,XGBoost,2026-01
2026-01-11,93.5,150.1,118.7,24,Entry,XGBoost,2026-01
2026-01-14,89.5,189.0,154.9,24,Entry,XGBoost,2026-01
2026-01-17,90.4,208.6,165.8,24,Entry,XGBoost,2026-01
2026-01-20,89.1,226.1,198.3,24,Entry,XGBoost,2026-01
2026-01-23,91.8,207.4,161.4,24,Entry,XGBoost,2026-01
2026-01-26,83.8,402.1,308.2,24,Entry,XGBoost,2026-01
2025-05-31,92.2,174.1,121.3,24,Entry,Bagging(trees),2025-05
2025-06-03,84.0,373.8,263.3,24,Entry,Bagging(trees),2025-06
2025-06-06,93.6,142.3,109.1,24,Entry,Bagging(trees),2025-06
2025-06-09,94.7,105.8,85.3,24,Entry,Bagging(trees),2025-06
2025-06-12,91.9,140.8,94.4,24,Entry,Bagging(trees),2025-06
2025-06-15,90.8,188.0,141.7,24,Entry,Bagging(trees),2025-06
2025-06-18,93.2,133.0,109.5,24,Entry,Bagging(trees),2025-06
2025-06-21,93.1,137.7,111.1,24,Entry,Bagging(trees),2025-06
2025-06-24,91.6,150.4,124.6,24,Entry,Bagging(trees),2025-06
2025-06-27,92.4,151.6,124.6,24,Entry,Bagging(trees),2025-06
2025-06-30,70.9,506.0,386.6,24,Entry,Bagging(trees),2025-06
2025-07-03,92.0,155.8,123.5,24,Entry,Bagging(trees),2025-07
2025-07-06,92.8,144.8,113.6,24,Entry,Bagging(trees),2025-07
2025-07-09,86.1,240.1,208.2,24,Entry,Bagging(trees),2025-07
2025-07-12,92.9,124.0,96.5,24,Entry,Bagging(trees),2025-07
2025-07-15,88.6,197.2,159.7,24,Entry,Bagging(trees),2025-07
2025-07-18,71.2,515.5,456.0,24,Entry,Bagging(trees),2025-07
2025-07-21,94.6,122.4,87.7,24,Entry,Bagging(trees),2025-07
2025-07-24,72.6,469.1,419.2,24,Entry,Bagging(trees),2025-07
2025-07-27,95.2,126.1,88.2,24,Entry,Bagging(trees),2025-07
2025-07-30,93.2,132.8,91.7,24,Entry,Bagging(trees),2025-07
2025-08-02,67.3,658.7,579.6,24,Entry,Bagging(trees),2025-08
2025-08-05,86.9,399.2,255.1,24,Entry,Bagging(trees),2025-08
2025-08-08,90.1,227.0,177.9,24,Entry,Bagging(trees),2025-08
2025-08-11,83.1,490.7,331.5,24,Entry,Bagging(trees),2025-08
2025-08-14,84.7,411.0,278.9,24,Entry,Bagging(trees),2025-08
2025-08-17,62.1,781.3,677.3,24,Entry,Bagging(trees),2025-08
2025-08-20,83.7,316.2,267.6,24,Entry,Bagging(trees),2025-08
2025-08-23,94.0,129.5,99.4,24,Entry,Bagging(trees),2025-08
2025-08-26,82.4,286.7,224.5,22,Entry,Bagging(trees),2025-08
2025-08-29,87.9,310.2,216.5,24,Entry,Bagging(trees),2025-08
2025-09-01,82.8,309.5,267.0,24,Entry,Bagging(trees),2025-09
2025-09-04,89.9,202.6,171.9,24,Entry,Bagging(trees),2025-09
2025-09-07,93.2,124.1,105.0,24,Entry,Bagging(trees),2025-09
2025-09-10,92.7,221.3,130.7,24,Entry,Bagging(trees),2025-09
2025-09-13,91.3,169.6,143.3,24,Entry,Bagging(trees),2025-09
2025-09-16,91.0,145.2,127.9,24,Entry,Bagging(trees),2025-09
2025-09-19,89.8,203.4,168.0,24,Entry,Bagging(trees),2025-09
2025-09-22,89.0,250.2,207.5,24,Entry,Bagging(trees),2025-09
2025-09-25,85.5,379.5,306.8,24,Entry,Bagging(trees),2025-09
2025-09-28,93.8,152.1,118.2,24,Entry,Bagging(trees),2025-09
2025-10-01,92.6,197.1,134.6,24,Entry,Bagging(trees),2025-10
2025-10-04,88.4,245.7,209.5,24,Entry,Bagging(trees),2025-10
2025-10-07,91.8,143.8,119.1,24,Entry,Bagging(trees),2025-10
2025-10-10,79.1,512.2,389.4,24,Entry,Bagging(trees),2025-10
2025-10-13,87.7,326.9,219.5,24,Entry,Bagging(trees),2025-10
2025-10-16,85.1,359.5,248.4,24,Entry,Bagging(trees),2025-10
2025-10-19,84.0,251.7,213.1,24,Entry,Bagging(trees),2025-10
2025-10-22,86.5,234.7,166.4,24,Entry,Bagging(trees),2025-10
2025-10-25,88.5,186.7,148.0,24,Entry,Bagging(trees),2025-10
2025-10-28,83.6,341.5,247.1,24,Entry,Bagging(trees),2025-10
2025-10-31,75.7,553.2,464.0,24,Entry,Bagging(trees),2025-10
2025-11-03,86.2,249.4,222.6,24,Entry,Bagging(trees),2025-11
2025-11-06,92.1,155.9,132.5,24,Entry,Bagging(trees),2025-11
2025-11-09,87.6,254.9,215.4,24,Entry,Bagging(trees),2025-11
2025-11-12,92.2,149.3,123.9,24,Entry,Bagging(trees),2025-11
2025-11-15,92.0,199.0,149.3,24,Entry,Bagging(trees),2025-11
2025-11-18,88.5,214.0,180.7,24,Entry,Bagging(trees),2025-11
2025-11-21,94.7,108.7,93.2,24,Entry,Bagging(trees),2025-11
2025-11-24,76.3,652.3,437.6,24,Entry,Bagging(trees),2025-11
2025-11-27,91.6,193.9,159.4,24,Entry,Bagging(trees),2025-11
2025-11-30,93.1,166.7,126.2,24,Entry,Bagging(trees),2025-11
2025-12-03,88.9,256.0,205.2,24,Entry,Bagging(trees),2025-12
2025-12-06,91.0,167.8,135.2,24,Entry,Bagging(trees),2025-12
2025-12-09,86.3,244.0,205.7,24,Entry,Bagging(trees),2025-12
2025-12-12,85.7,299.1,238.5,24,Entry,Bagging(trees),2025-12
2025-12-15,90.3,258.2,177.9,24,Entry,Bagging(trees),2025-12
2025-12-18,90.2,200.7,165.1,24,Entry,Bagging(trees),2025-12
2025-12-21,93.2,137.5,113.4,24,Entry,Bagging(trees),2025-12
2025-12-24,79.1,456.6,384.8,24,Entry,Bagging(trees),2025-12
2025-12-27,92.0,157.2,131.6,24,Entry,Bagging(trees),2025-12
2025-12-30,90.8,192.0,165.9,24,Entry,Bagging(trees),2025-12
2026-01-02,83.0,327.3,287.9,24,Entry,Bagging(trees),2026-01
2026-01-05,89.8,205.4,173.1,24,Entry,Bagging(trees),2026-01
2026-01-08,91.0,214.5,162.9,24,Entry,Bagging(trees),2026-01
2026-01-11,92.9,164.4,131.8,24,Entry,Bagging(trees),2026-01
2026-01-14,87.0,232.8,202.3,24,Entry,Bagging(trees),2026-01
2026-01-17,92.9,150.9,124.4,24,Entry,Bagging(trees),2026-01
2026-01-20,89.7,217.1,182.9,24,Entry,Bagging(trees),2026-01
2026-01-23,90.0,246.5,197.4,24,Entry,Bagging(trees),2026-01
2026-01-26,85.9,423.4,276.9,24,Entry,Bagging(trees),2026-01
2025-05-31,89.9,100.7,80.0,24,CheckIn,Naive-seasonal-7d,2025-05
2025-06-03,87.6,114.4,90.3,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-06,86.9,145.1,113.1,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-09,87.1,122.1,96.2,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-12,88.8,111.7,89.8,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-15,87.6,132.3,104.8,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-18,86.0,121.0,103.4,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-21,89.5,93.5,78.3,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-24,84.6,125.4,102.6,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-27,89.7,100.5,80.3,24,CheckIn,Naive-seasonal-7d,2025-06
2025-06-30,85.2,120.8,90.4,24,CheckIn,Naive-seasonal-7d,2025-06
2025-07-03,88.2,101.7,83.8,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-06,91.3,91.0,73.3,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-09,93.0,73.8,53.7,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-12,90.0,94.0,78.1,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-15,90.2,88.7,67.6,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-18,88.9,100.0,80.9,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-21,91.3,86.5,61.2,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-24,90.5,75.3,61.8,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-27,88.8,98.7,84.8,24,CheckIn,Naive-seasonal-7d,2025-07
2025-07-30,91.3,85.9,66.5,24,CheckIn,Naive-seasonal-7d,2025-07
2025-08-02,88.7,105.7,87.4,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-05,91.4,77.3,59.2,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-08,86.0,145.2,111.2,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-11,87.1,115.2,97.8,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-14,85.5,139.2,116.7,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-17,89.5,101.3,86.7,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-20,92.9,75.1,57.3,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-23,91.0,85.1,69.7,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-26,71.7,225.8,176.3,24,CheckIn,Naive-seasonal-7d,2025-08
2025-08-29,91.7,82.7,61.0,24,CheckIn,Naive-seasonal-7d,2025-08
2025-09-01,88.2,100.1,83.8,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-04,53.3,380.3,327.2,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-07,86.7,125.0,108.7,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-10,90.3,81.8,69.0,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-13,90.0,80.8,73.3,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-16,89.9,80.6,64.5,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-19,87.4,131.9,103.3,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-22,81.8,162.8,143.3,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-25,80.7,179.9,146.5,24,CheckIn,Naive-seasonal-7d,2025-09
2025-09-28,86.8,133.3,114.0,24,CheckIn,Naive-seasonal-7d,2025-09
2025-10-01,77.0,248.2,196.3,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-04,80.9,231.6,173.5,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-07,82.8,153.4,121.0,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-10,89.3,96.5,72.9,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-13,85.9,114.9,92.5,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-16,82.7,152.3,126.8,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-19,85.4,132.0,103.6,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-22,87.4,122.8,86.1,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-25,70.5,270.5,234.1,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-28,83.8,143.0,112.5,24,CheckIn,Naive-seasonal-7d,2025-10
2025-10-31,86.1,132.5,107.2,24,CheckIn,Naive-seasonal-7d,2025-10
2025-11-03,68.5,241.0,220.8,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-06,86.6,126.8,99.0,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-09,82.6,154.9,131.9,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-12,75.8,182.9,164.1,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-15,88.3,87.1,75.1,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-18,75.8,195.6,168.5,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-21,69.0,299.6,263.7,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-24,49.7,423.7,375.4,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-27,83.0,163.5,135.2,24,CheckIn,Naive-seasonal-7d,2025-11
2025-11-30,89.7,112.5,87.1,24,CheckIn,Naive-seasonal-7d,2025-11
2025-12-03,88.4,112.3,92.3,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-06,87.3,139.0,110.8,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-09,83.4,141.6,119.1,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-12,89.4,97.4,80.2,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-15,91.5,84.1,61.3,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-18,84.1,148.9,126.4,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-21,85.8,132.1,116.8,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-24,80.9,207.6,181.4,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-27,85.1,159.3,127.4,24,CheckIn,Naive-seasonal-7d,2025-12
2025-12-30,81.1,187.1,161.9,24,CheckIn,Naive-seasonal-7d,2025-12
2026-01-02,88.2,134.6,95.5,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-05,89.2,106.3,88.3,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-08,87.5,113.8,90.0,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-11,88.4,148.9,110.8,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-14,83.9,153.5,126.5,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-17,90.5,123.4,89.8,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-20,87.3,128.7,109.1,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-23,87.7,101.6,93.1,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-26,87.3,137.7,108.0,24,CheckIn,Naive-seasonal-7d,2026-01
2026-01-29,89.7,108.8,83.0,24,CheckIn,Naive-seasonal-7d,2026-01
2026-02-01,90.1,106.3,87.8,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-04,89.9,102.9,81.0,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-07,89.8,98.5,76.7,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-10,89.8,115.0,76.1,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-13,88.8,100.2,87.5,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-16,87.2,114.8,91.7,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-19,91.4,91.9,64.2,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-22,89.7,96.9,76.2,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-25,92.1,85.3,59.5,24,CheckIn,Naive-seasonal-7d,2026-02
2026-02-28,89.8,106.8,84.2,24,CheckIn,Naive-seasonal-7d,2026-02
2026-03-03,81.5,164.4,136.9,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-06,86.8,134.8,100.2,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-09,86.9,114.3,92.0,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-12,88.5,101.3,82.3,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-15,90.0,109.0,81.9,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-18,89.9,107.3,81.8,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-21,84.5,158.9,127.5,24,CheckIn,Naive-seasonal-7d,2026-03
2026-03-24,86.4,112.4,91.5,24,CheckIn,Naive-seasonal-7d,2026-03
2025-05-31,90.4,103.5,76.0,24,CheckIn,RandomForest [Naveen],2025-05
2025-06-03,88.9,91.9,76.6,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-06,89.8,106.2,82.9,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-09,87.1,118.8,98.7,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-12,91.8,81.8,62.7,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-15,91.1,94.1,72.2,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-18,90.6,85.2,66.1,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-21,92.7,64.5,51.8,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-24,85.5,111.1,89.6,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-27,92.7,69.9,54.7,24,CheckIn,RandomForest [Naveen],2025-06
2025-06-30,88.1,101.5,76.4,24,CheckIn,RandomForest [Naveen],2025-06
2025-07-03,90.9,75.3,61.2,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-06,92.7,88.9,66.1,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-09,92.5,71.2,55.5,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-12,91.6,86.4,67.9,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-15,90.9,81.1,62.5,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-18,90.5,89.0,67.5,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-21,92.2,73.6,56.1,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-24,92.5,69.4,53.3,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-27,92.1,70.2,59.2,24,CheckIn,RandomForest [Naveen],2025-07
2025-07-30,91.1,83.3,68.5,24,CheckIn,RandomForest [Naveen],2025-07
2025-08-02,92.1,76.8,61.5,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-05,91.4,75.3,59.8,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-08,88.5,115.1,91.6,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-11,88.6,101.1,84.0,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-14,91.5,83.4,69.7,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-17,90.9,93.8,76.9,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-20,82.6,180.3,131.3,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-23,92.0,81.2,64.5,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-26,81.4,145.9,114.2,24,CheckIn,RandomForest [Naveen],2025-08
2025-08-29,90.7,74.4,64.4,24,CheckIn,RandomForest [Naveen],2025-08
2025-09-01,87.9,98.8,87.0,24,CheckIn,RandomForest [Naveen],2025-09
2025-09-04,50.6,394.8,348.7,24,CheckIn,RandomForest [Naveen],2025-09
2025-09-07,90.0,92.1,74.3,24,CheckIn,RandomForest [Naveen],2025-09
2025-09-10,90.1,77.2,68.8,24,CheckIn,RandomForest [Naveen],2025-09
