touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
Transfers,Naive-seasonal-7d,2025-W36,75.8,10.9,93.0,3
Transfers,Naive-seasonal-7d,2025-W37,79.5,0.7,89.6,2
Transfers,Naive-seasonal-7d,2025-W38,74.0,0.8,116.7,2
Transfers,Naive-seasonal-7d,2025-W39,77.7,4.0,71.2,2
Transfers,Naive-seasonal-7d,2025-W41,70.8,14.7,75.6,2
Transfers,Naive-seasonal-7d,2025-W42,66.8,23.1,145.0,3
Transfers,Naive-seasonal-7d,2025-W43,45.5,11.9,235.8,2
Transfers,Naive-seasonal-7d,2025-W44,40.9,3.4,262.7,2
Transfers,Naive-seasonal-7d,2025-W45,73.2,6.7,145.2,3
Transfers,Naive-seasonal-7d,2025-W46,79.5,3.8,103.0,2
Transfers,Naive-seasonal-7d,2025-W47,81.6,0.1,90.8,2
Transfers,Naive-seasonal-7d,2025-W48,75.7,4.4,136.9,3
Transfers,Naive-seasonal-7d,2025-W49,65.8,17.0,146.8,2
Transfers,Naive-seasonal-7d,2025-W50,58.5,12.0,180.8,2
Transfers,Naive-seasonal-7d,2025-W51,70.4,4.9,144.0,3
Transfers,Naive-seasonal-7d,2025-W52,77.4,4.7,103.2,2
Transfers,Naive-seasonal-7d,2026-W01,72.8,9.0,128.0,2
Transfers,Naive-seasonal-7d,2026-W02,76.8,2.9,135.8,3
Transfers,Naive-seasonal-7d,2026-W03,77.9,6.5,104.4,2
Transfers,Naive-seasonal-7d,2026-W04,73.4,2.1,145.6,2
Transfers,Naive-seasonal-7d,2026-W05,73.7,3.4,151.1,3
Transfers,Naive-seasonal-7d,2026-W06,79.2,1.9,102.6,2
Transfers,Naive-seasonal-7d,2026-W07,79.6,0.6,85.7,2
Transfers,Naive-seasonal-7d,2026-W08,78.8,2.9,89.2,3
Transfers,Naive-seasonal-7d,2026-W09,76.9,4.7,83.9,2
Transfers,Naive-seasonal-7d,2026-W10,77.2,3.5,130.1,2
Transfers,Naive-seasonal-7d,2026-W11,80.2,3.9,95.3,3
Transfers,Naive-seasonal-7d,2026-W12,78.6,2.1,80.2,2
Transfers,Naive-seasonal-7d,2026-W13,81.5,0.0,95.3,1
Transfers,RandomForest [Naveen],2025-W22,84.8,0.0,76.3,1
Transfers,RandomForest [Naveen],2025-W23,84.9,2.1,71.1,2
Transfers,RandomForest [Naveen],2025-W24,81.2,4.0,82.9,3
Transfers,RandomForest [Naveen],2025-W25,79.9,0.2,91.8,2
Transfers,RandomForest [Naveen],2025-W26,82.9,1.6,83.4,2
Transfers,RandomForest [Naveen],2025-W27,75.1,13.7,121.3,3
Transfers,RandomForest [Naveen],2025-W28,76.7,7.4,88.0,2
Transfers,RandomForest [Naveen],2025-W29,69.4,11.5,127.9,2
Transfers,RandomForest [Naveen],2025-W30,75.4,12.9,111.5,3
Transfers,RandomForest [Naveen],2025-W31,81.8,5.9,52.0,2
Transfers,RandomForest [Naveen],2025-W32,83.5,1.8,66.9,2
Transfers,RandomForest [Naveen],2025-W33,77.0,6.2,84.7,3
Transfers,RandomForest [Naveen],2025-W34,76.6,11.4,127.8,2
Transfers,RandomForest [Naveen],2025-W35,75.2,7.2,85.8,2
Transfers,RandomForest [Naveen],2025-W36,80.3,7.2,84.7,3
Transfers,RandomForest [Naveen],2025-W37,81.8,2.7,67.1,2
Transfers,RandomForest [Naveen],2025-W38,78.6,0.0,77.4,2
Transfers,RandomForest [Naveen],2025-W39,80.9,0.7,64.7,2
Transfers,RandomForest [Naveen],2025-W41,73.4,1.3,94.8,2
Transfers,RandomForest [Naveen],2025-W42,74.8,11.3,87.3,3
Transfers,RandomForest [Naveen],2025-W43,61.7,11.0,115.2,2
Transfers,RandomForest [Naveen],2025-W44,72.2,18.0,123.2,2
Transfers,RandomForest [Naveen],2025-W45,77.0,3.6,121.8,3
Transfers,RandomForest [Naveen],2025-W46,83.1,1.8,86.6,2
Transfers,RandomForest [Naveen],2025-W47,81.2,0.9,94.4,2
Transfers,RandomForest [Naveen],2025-W48,82.5,4.5,94.5,3
Transfers,RandomForest [Naveen],2025-W49,66.4,13.8,129.8,2
Transfers,RandomForest [Naveen],2025-W50,66.2,5.3,154.2,2
Transfers,RandomForest [Naveen],2025-W51,77.8,4.3,108.6,3
Transfers,RandomForest [Naveen],2025-W52,80.8,2.9,82.0,2
Transfers,RandomForest [Naveen],2026-W01,76.0,10.5,102.1,2
Transfers,RandomForest [Naveen],2026-W02,81.2,7.2,94.1,3
Transfers,RandomForest [Naveen],2026-W03,83.6,5.6,72.8,2
Transfers,RandomForest [Naveen],2026-W04,82.4,1.9,86.9,2
Transfers,RandomForest [Naveen],2026-W05,79.6,0.6,100.5,3
Transfers,RandomForest [Naveen],2026-W06,84.9,0.4,60.4,2
Transfers,RandomForest [Naveen],2026-W07,80.8,1.1,79.3,2
Transfers,RandomForest [Naveen],2026-W08,80.8,3.3,71.3,3
Transfers,RandomForest [Naveen],2026-W09,79.1,5.2,75.2,2
Transfers,RandomForest [Naveen],2026-W10,80.3,3.3,103.3,2
Transfers,RandomForest [Naveen],2026-W11,82.8,2.3,80.3,3
Transfers,RandomForest [Naveen],2026-W12,83.8,1.1,57.1,2
Transfers,RandomForest [Naveen],2026-W13,83.6,0.0,78.8,1
Transfers,XGBoost,2025-W22,84.9,0.0,75.0,1
Transfers,XGBoost,2025-W23,83.1,2.6,87.6,2
Transfers,XGBoost,2025-W24,80.0,3.8,86.4,3
Transfers,XGBoost,2025-W25,80.8,0.8,86.4,2
Transfers,XGBoost,2025-W26,79.9,4.2,90.2,2
Transfers,XGBoost,2025-W27,74.9,14.0,126.7,3
Transfers,XGBoost,2025-W28,74.0,8.1,98.5,2
Transfers,XGBoost,2025-W29,60.5,16.7,141.3,2
Transfers,XGBoost,2025-W30,67.7,25.2,126.9,3
Transfers,XGBoost,2025-W31,83.2,3.3,46.6,2
Transfers,XGBoost,2025-W32,82.9,3.0,66.0,2
Transfers,XGBoost,2025-W33,73.1,15.1,90.9,3
Transfers,XGBoost,2025-W34,75.0,9.5,121.2,2
Transfers,XGBoost,2025-W35,74.8,9.9,83.5,2
Transfers,XGBoost,2025-W36,78.3,7.1,83.2,3
Transfers,XGBoost,2025-W37,82.9,1.4,62.8,2
Transfers,XGBoost,2025-W38,80.2,2.0,67.2,2
Transfers,XGBoost,2025-W39,81.7,0.8,60.3,2
Transfers,XGBoost,2025-W41,73.0,3.3,90.4,2
Transfers,XGBoost,2025-W42,75.7,6.6,78.1,3
Transfers,XGBoost,2025-W43,62.9,15.0,110.7,2
Transfers,XGBoost,2025-W44,69.8,13.3,133.3,2
Transfers,XGBoost,2025-W45,76.6,3.7,123.0,3
Transfers,XGBoost,2025-W46,82.6,1.2,88.6,2
Transfers,XGBoost,2025-W47,80.4,0.6,89.7,2
Transfers,XGBoost,2025-W48,81.9,5.5,96.0,3
Transfers,XGBoost,2025-W49,72.3,7.8,99.1,2
Transfers,XGBoost,2025-W50,66.2,11.2,131.3,2
Transfers,XGBoost,2025-W51,77.8,4.2,107.9,3
Transfers,XGBoost,2025-W52,76.5,2.4,108.6,2
Transfers,XGBoost,2026-W01,76.8,12.0,100.5,2
Transfers,XGBoost,2026-W02,80.4,5.7,93.4,3
Transfers,XGBoost,2026-W03,82.8,3.0,80.4,2
Transfers,XGBoost,2026-W04,83.9,0.1,81.8,2
Transfers,XGBoost,2026-W05,80.7,1.1,92.3,3
Transfers,XGBoost,2026-W06,84.7,0.3,56.0,2
Transfers,XGBoost,2026-W07,79.4,1.3,80.4,2
Transfers,XGBoost,2026-W08,81.3,1.7,69.4,3
Transfers,XGBoost,2026-W09,79.6,2.8,66.7,2
Transfers,XGBoost,2026-W10,81.4,3.7,93.4,2
Transfers,XGBoost,2026-W11,82.3,2.2,67.3,3
Transfers,XGBoost,2026-W12,82.6,0.4,63.4,2
Transfers,XGBoost,2026-W13,83.5,0.0,82.8,1
